Date/Time,Totalizer (Liters),Consumption (Liters)
2025-04-10 05:32,17960.47,114.90
2025-04-10 00:32,17845.57,0.00
2025-04-10 00:02,17845.57,0.00
2025-04-09 23:03,17845.57,0.00
2025-04-09 22:02,17845.57,0.00
2025-04-09 21:32,17845.57,0.00
2025-04-09 20:32,17845.57,0.00
2025-04-09 20:02,17845.57,5.22
2025-04-09 19:32,17840.35,0.19
2025-04-09 18:02,17840.16,10.48
2025-04-09 16:02,17829.68,0.19
2025-04-09 15:32,17829.49,7.12
2025-04-09 14:33,17822.37,0.00
2025-04-09 14:03,17822.37,16.76
2025-04-09 13:32,17805.61,0.00
2025-04-09 13:02,17805.61,0.00
2025-04-09 12:32,17805.61,39.67
2025-04-09 11:03,17765.94,105.23
2025-04-09 08:32,17660.71,104.99
2025-04-09 07:32,17555.72,10.17
2025-04-09 06:33,17545.55,27.12
2025-04-09 06:02,17518.43,69.56
2025-04-09 05:32,17448.87,35.10
2025-04-09 04:02,17413.77,63.69
2025-04-09 02:33,17350.08,0.28
2025-04-09 01:32,17349.80,0.00
2025-04-09 01:02,17349.80,0.00
2025-04-09 00:32,17349.80,0.00
2025-04-08 22:32,17349.80,0.00
2025-04-08 21:03,17349.80,0.00
2025-04-08 20:33,17349.80,0.19
2025-04-08 20:03,17349.61,0.00
2025-04-08 19:32,17349.61,9.71
2025-04-08 19:02,17339.90,52.98
2025-04-08 11:02,17286.92,0.19
2025-04-08 10:32,17286.73,101.65
2025-04-08 08:32,17185.08,208.52
2025-04-08 06:02,16976.56,142.00
2025-04-08 04:32,16834.56,0.19
2025-04-08 04:02,16834.37,51.17
2025-04-08 03:32,16783.20,16.65
2025-04-08 03:02,16766.55,10.11
2025-04-08 01:02,16756.44,0.00
2025-04-07 23:32,16756.44,0.00
2025-04-07 23:02,16756.44,0.00
2025-04-07 21:03,16756.44,10.81
2025-04-07 19:02,16745.63,0.00
2025-04-07 18:02,16745.63,33.27
2025-04-07 15:32,16712.36,11.82
2025-04-07 14:32,16700.54,0.00
2025-04-07 14:02,16700.54,15.38
2025-04-07 13:02,16685.16,19.61
2025-04-07 11:32,16665.55,0.19
2025-04-07 11:02,16665.36,66.20
2025-04-07 09:32,16599.16,22.34
2025-04-07 09:02,16576.82,37.93
2025-04-07 08:32,16538.89,23.38
2025-04-07 08:02,16515.51,111.84
2025-04-07 06:32,16403.67,128.43
2025-04-07 05:32,16275.24,90.38
2025-04-07 03:02,16184.86,0.00
2025-04-07 02:32,16184.86,0.00
2025-04-07 01:02,16184.86,0.00
2025-04-07 00:02,16184.86,0.00
2025-04-06 22:32,16184.86,0.00
2025-04-06 22:02,16184.86,0.00
2025-04-06 21:32,16184.86,0.00
2025-04-06 21:02,16184.86,0.00
2025-04-06 20:32,16184.86,0.00
2025-04-06 19:32,16184.86,32.86
2025-04-06 10:32,16152.00,6.13
2025-04-06 06:02,16145.87,6.23
2025-04-06 04:02,16139.64,10.83
2025-04-06 03:02,16128.81,0.00
2025-04-06 02:32,16128.81,20.41
2025-04-06 02:02,16108.40,12.11
2025-04-06 01:02,16096.29,0.00
2025-04-05 22:32,16096.29,0.00
2025-04-05 22:02,16096.29,0.00
2025-04-05 21:32,16096.29,0.00
2025-04-05 21:02,16096.29,0.00
2025-04-05 20:32,16096.29,0.00
2025-04-05 20:02,16096.29,0.19
2025-04-05 19:32,16096.10,11.01
2025-04-05 18:02,16085.09,0.00
2025-04-05 16:02,16085.09,0.00
2025-04-05 15:32,16085.09,0.19
2025-04-05 14:32,16084.90,10.26
2025-04-05 14:02,16074.64,48.69
2025-04-05 11:02,16025.95,0.38
2025-04-05 09:32,16025.57,0.00
2025-04-05 09:02,16025.57,23.47
2025-04-05 05:32,16002.10,0.00
2025-04-05 04:32,16002.10,7.76
2025-04-05 03:32,15994.34,19.21
2025-04-05 00:02,15975.13,0.00
2025-04-04 23:32,15975.13,0.00
2025-04-04 22:33,15975.13,0.00
2025-04-04 22:02,15975.13,11.22
2025-04-04 18:32,15963.91,0.00
2025-04-04 18:02,15963.91,11.15
2025-04-04 15:02,15952.76,0.00
2025-04-04 14:32,15952.76,0.00
2025-04-04 14:02,15952.76,0.00
2025-04-04 13:32,15952.76,0.00
2025-04-04 13:02,15952.76,0.00
2025-04-04 12:32,15952.76,17.53
2025-04-04 10:02,15935.23,33.19
2025-04-04 09:02,15902.04,114.79
2025-04-04 07:32,15787.25,63.59
2025-04-04 06:02,15723.66,82.88
2025-04-04 05:02,15640.78,37.13
2025-04-04 03:32,15603.65,20.44
2025-04-04 01:32,15583.21,17.22
2025-04-04 00:32,15565.99,0.00
2025-04-04 00:02,15565.99,0.00
2025-04-03 23:32,15565.99,0.00
2025-04-03 22:02,15565.99,0.00
2025-04-03 20:32,15565.99,0.00
2025-04-03 20:02,15565.99,8.69
2025-04-03 19:32,15557.30,24.46
2025-04-03 18:32,15532.84,5.37
2025-04-03 18:02,15527.47,11.12
2025-04-03 17:32,15516.35,53.71
2025-04-03 14:32,15462.64,10.22
2025-04-03 13:32,15452.42,28.40
2025-04-03 11:02,15424.02,41.91
2025-04-03 10:32,15382.11,46.40
2025-04-03 10:02,15335.71,21.86
2025-04-03 09:32,15313.85,214.97
2025-04-03 06:02,15098.88,83.21
2025-04-03 05:02,15015.67,37.91
2025-04-03 04:02,14977.76,63.79
2025-04-03 02:02,14913.97,23.27
2025-04-03 00:02,14890.70,0.00
2025-04-02 23:02,14890.70,0.00
2025-04-02 22:32,14890.70,0.00
2025-04-02 21:02,14890.70,5.27
2025-04-02 20:32,14885.43,0.19
2025-04-02 16:32,14885.24,0.20
2025-04-02 15:02,14885.04,16.64
2025-04-02 13:32,14868.40,0.19
2025-04-02 13:02,14868.21,10.13
2025-04-02 12:02,14858.08,22.67
2025-04-02 11:02,14835.41,0.19
2025-04-02 10:32,14835.22,9.50
2025-04-02 10:02,14825.72,190.07
2025-04-02 06:32,14635.65,13.19
2025-04-02 06:02,14622.46,122.82
2025-04-02 05:32,14499.64,0.00
2025-04-02 05:02,14499.64,0.19
2025-04-02 04:32,14499.45,0.19
2025-04-02 04:02,14499.26,82.91
2025-04-02 03:02,14416.35,0.00
2025-04-02 02:02,14416.35,35.35
2025-04-02 00:02,14381.00,0.00
2025-04-01 22:32,14381.00,0.00
2025-04-01 21:32,14381.00,0.00
2025-04-01 21:02,14381.00,11.04
2025-04-01 20:32,14369.96,15.95
2025-04-01 18:32,14354.01,17.25
2025-04-01 15:32,14336.76,0.00
2025-04-01 15:02,14336.76,0.19
2025-04-01 14:02,14336.57,98.28
2025-04-01 11:02,14238.29,12.61
2025-04-01 10:02,14225.68,0.19
2025-04-01 09:32,14225.49,14.93
2025-04-01 09:02,14210.56,248.80
2025-04-01 06:02,13961.76,92.32
2025-04-01 03:32,13869.44,27.22
2025-04-01 02:02,13842.22,13.98
2025-04-01 00:32,13828.24,0.00
2025-03-31 23:32,13828.24,0.00
2025-03-31 21:32,13828.24,0.00
2025-03-31 20:02,13828.24,0.00
2025-03-31 19:32,13828.24,5.67
2025-03-31 18:32,13822.57,0.00
2025-03-31 18:02,13822.57,0.00
2025-03-31 17:32,13822.57,0.00
2025-03-31 16:32,13822.57,0.38
2025-03-31 14:37,13822.19,0.00
2025-03-31 14:35,13822.19,0.00
2025-03-31 14:34,13822.19,0.00
2025-03-31 14:32,13822.19,0.00
2025-03-31 14:02,13822.19,26.76
2025-03-31 11:32,13795.43,4.82
2025-03-31 11:08,13790.61,0.00
2025-03-31 11:02,13790.61,0.00
2025-03-31 10:32,13790.61,10.66
2025-03-31 09:32,13779.95,0.19
2025-03-31 08:32,13779.76,21.83
2025-03-31 07:02,13757.93,4.56
2025-03-31 06:02,13753.37,16.36
2025-03-31 04:02,13737.01,12.51
2025-03-31 02:32,13724.50,27.49
2025-03-31 01:32,13697.01,1.33
2025-03-30 23:32,13695.68,0.00
2025-03-30 22:35,13695.68,0.00
2025-03-30 22:32,13695.68,0.00
2025-03-30 22:02,13695.68,9.31
2025-03-30 14:32,13686.37,0.00
2025-03-30 14:02,13686.37,5.36
2025-03-30 13:32,13681.01,0.19
2025-03-30 12:32,13680.82,10.19
2025-03-30 11:02,13670.63,0.19
2025-03-30 10:32,13670.44,0.00
2025-03-30 09:32,13670.44,0.19
2025-03-30 08:02,13670.25,13.17
2025-03-30 06:02,13657.08,0.19
2025-03-30 05:02,13656.89,0.00
2025-03-30 04:32,13656.89,13.29
2025-03-30 03:02,13643.60,0.00
2025-03-30 02:32,13643.60,0.00
2025-03-30 01:32,13643.60,0.00
2025-03-30 01:02,13643.60,0.00
2025-03-30 00:32,13643.60,0.00
2025-03-30 00:02,13643.60,0.00
2025-03-29 23:32,13643.60,0.00
2025-03-29 22:32,13643.60,0.00
2025-03-29 22:02,13643.60,0.00
2025-03-29 21:32,13643.60,0.00
2025-03-29 18:32,13643.60,0.19
2025-03-29 18:02,13643.41,0.00
2025-03-29 17:02,13643.41,0.38
2025-03-29 15:32,13643.03,0.00
2025-03-29 14:02,13643.03,6.08
2025-03-29 12:32,13636.95,0.00
2025-03-29 12:02,13636.95,10.98
2025-03-29 11:32,13625.97,0.00
2025-03-29 11:02,13625.97,0.00
2025-03-29 10:02,13625.97,0.19
2025-03-29 09:32,13625.78,0.19
2025-03-29 07:32,13625.59,5.68
2025-03-29 07:02,13619.91,0.19
2025-03-29 05:02,13619.72,0.00
2025-03-29 04:32,13619.72,0.00
2025-03-29 04:02,13619.72,0.00
2025-03-29 03:32,13619.72,0.10
2025-03-29 03:02,13619.62,0.00
2025-03-29 00:32,13619.62,0.00
2025-03-29 00:02,13619.62,0.00
2025-03-28 22:02,13619.62,0.00
2025-03-28 21:32,13619.62,0.00
2025-03-28 18:32,13619.62,0.20
2025-03-28 17:32,13619.42,0.00
2025-03-28 16:32,13619.42,0.19
2025-03-28 15:02,13619.23,0.83
2025-03-28 14:32,13618.40,15.87
2025-03-28 13:32,13602.53,12.65
2025-03-28 13:02,13589.88,68.03
2025-03-28 10:32,13521.85,49.81
2025-03-28 08:02,13472.04,41.93
2025-03-28 07:02,13430.11,16.10
2025-03-28 05:02,13414.01,20.69
2025-03-28 04:32,13393.32,38.00
2025-03-28 04:02,13355.32,10.18
2025-03-28 03:33,13345.14,19.94
2025-03-28 01:32,13325.20,0.00
2025-03-28 00:02,13325.20,0.00
2025-03-27 23:32,13325.20,0.00
2025-03-27 22:02,13325.20,0.00
2025-03-27 21:32,13325.20,0.00
2025-03-27 21:02,13325.20,0.19
2025-03-27 20:32,13325.01,0.00
2025-03-27 20:02,13325.01,27.08
2025-03-27 17:02,13297.93,9.44
2025-03-27 16:32,13288.49,0.00
2025-03-27 16:02,13288.49,43.75
2025-03-27 12:32,13244.74,17.44
2025-03-27 12:02,13227.30,44.18
2025-03-27 10:32,13183.12,66.72
2025-03-27 09:33,13116.40,22.68
2025-03-27 09:03,13093.72,164.73
2025-03-27 07:02,12928.99,131.58
2025-03-27 05:32,12797.41,0.00
2025-03-27 05:02,12797.41,59.84
2025-03-27 04:02,12737.57,30.08
2025-03-27 00:32,12707.49,15.75
2025-03-26 23:02,12691.74,45.59
2025-03-26 19:02,12646.15,0.00
2025-03-26 18:32,12646.15,25.67
2025-03-26 17:32,12620.48,0.00
2025-03-26 17:02,12620.48,0.19
2025-03-26 16:32,12620.29,20.68
2025-03-26 14:02,12599.61,44.13
2025-03-26 11:02,12555.48,72.06
2025-03-26 09:02,12483.42,306.56
2025-03-26 05:32,12176.86,19.47
2025-03-26 05:02,12157.39,88.16
2025-03-26 03:32,12069.23,11.14
2025-03-26 03:02,12058.09,0.10
2025-03-26 02:02,12057.99,19.66
2025-03-26 01:32,12038.33,0.00
2025-03-26 00:02,12038.33,0.00
2025-03-25 23:32,12038.33,5.46
2025-03-25 18:32,12032.87,20.86
2025-03-25 16:02,12012.01,0.57
2025-03-25 13:02,12011.44,0.00
2025-03-25 12:32,12011.44,0.19
2025-03-25 12:02,12011.25,23.87
2025-03-25 10:32,11987.38,66.02
2025-03-25 10:02,11921.36,10.49
2025-03-25 08:32,11910.87,132.68
2025-03-25 07:32,11778.19,247.35
2025-03-25 03:32,11530.84,17.20
2025-03-25 03:02,11513.64,11.34
2025-03-25 02:32,11502.30,12.10
2025-03-25 01:32,11490.20,0.00
2025-03-25 00:32,11490.20,0.00
2025-03-24 23:02,11490.20,5.38
2025-03-24 22:02,11484.82,5.26
2025-03-24 20:32,11479.56,42.73
2025-03-24 19:02,11436.83,0.19
2025-03-24 18:32,11436.64,0.00
2025-03-24 17:02,11436.64,0.00
2025-03-24 16:32,11436.64,9.90
2025-03-24 16:02,11426.74,0.39
2025-03-24 14:32,11426.35,0.00
2025-03-24 14:02,11426.35,0.19
2025-03-24 13:02,11426.16,0.19
2025-03-24 12:02,11425.97,42.76
2025-03-24 10:32,11383.21,74.58
2025-03-24 08:02,11308.63,82.73
2025-03-24 07:32,11225.90,28.26
2025-03-24 06:32,11197.64,223.43
2025-03-24 03:32,10974.21,36.84
2025-03-24 03:02,10937.37,16.22
2025-03-23 23:33,10921.15,0.00
2025-03-23 23:32,10921.15,0.00
2025-03-23 22:32,10921.15,0.58
2025-03-23 18:02,10920.57,0.00
2025-03-23 17:02,10920.57,0.00
2025-03-23 16:32,10920.57,0.00
2025-03-23 16:02,10920.57,0.19
2025-03-23 15:32,10920.38,5.88
2025-03-23 15:02,10914.50,10.49
2025-03-23 13:32,10904.01,30.20
2025-03-23 12:32,10873.81,35.14
2025-03-23 10:32,10838.67,11.49
2025-03-23 08:02,10827.18,44.32
2025-03-23 02:02,10782.86,0.00
2025-03-23 01:03,10782.86,0.00
2025-03-23 01:02,10782.86,0.00
2025-03-22 22:02,10782.86,0.00
2025-03-22 21:32,10782.86,0.00
2025-03-22 19:02,10782.86,0.00
2025-03-22 18:32,10782.86,0.19
2025-03-22 17:02,10782.67,0.19
2025-03-22 15:02,10782.48,10.83
2025-03-22 12:32,10771.65,30.32
2025-03-22 10:32,10741.33,0.00
2025-03-22 10:02,10741.33,0.00
2025-03-22 09:32,10741.33,5.74
2025-03-22 08:32,10735.59,11.11
2025-03-22 07:32,10724.48,10.04
2025-03-22 05:32,10714.44,7.00
2025-03-22 04:02,10707.44,10.96
2025-03-22 03:32,10696.48,0.00
2025-03-22 03:02,10696.48,12.95
2025-03-22 02:32,10683.53,0.00
2025-03-22 02:02,10683.53,0.00
2025-03-21 23:02,10683.53,0.19
2025-03-21 20:32,10683.34,11.23
2025-03-21 15:32,10672.11,0.19
2025-03-21 14:32,10671.92,34.64
2025-03-21 10:02,10637.28,65.01
2025-03-21 07:02,10572.27,0.19
2025-03-21 06:32,10572.08,0.39
2025-03-21 06:02,10571.69,10.77
2025-03-21 04:02,10560.92,0.19
2025-03-21 03:32,10560.73,0.00
2025-03-21 03:02,10560.73,0.00
2025-03-21 02:32,10560.73,2.49
2025-03-21 01:32,10558.24,0.31
2025-03-20 21:02,10557.93,0.77
2025-03-20 16:32,10557.16,43.84
2025-03-20 11:02,10513.32,18.14
2025-03-20 10:32,10495.18,73.11
2025-03-20 09:32,10422.07,141.26
2025-03-20 06:32,10280.81,10.24
2025-03-20 06:02,10270.57,122.47
2025-03-20 05:02,10148.10,195.56
2025-03-19 20:32,9952.54,0.00
2025-03-19 20:02,9952.54,0.19
2025-03-19 19:02,9952.35,11.06
2025-03-19 17:32,9941.29,0.00
2025-03-19 17:02,9941.29,0.00
2025-03-19 16:38,9941.29,0.00
2025-03-19 16:38,9941.29,0.00
2025-03-19 16:37,9941.29,0.00
2025-03-19 16:36,9941.29,0.00
2025-03-19 16:35,9941.29,0.00
2025-03-19 16:32,9941.29,10.26
2025-03-19 15:02,9931.03,10.10
2025-03-19 13:32,9920.93,37.29
2025-03-19 12:02,9883.64,10.01
2025-03-19 11:32,9873.63,31.24
2025-03-19 10:03,9842.39,43.71
2025-03-19 09:33,9798.68,5.38
2025-03-19 08:32,9793.30,169.61
2025-03-19 07:33,9623.69,26.31
2025-03-19 07:02,9597.38,145.85
2025-03-19 05:32,9451.53,11.22
2025-03-19 04:33,9440.31,0.38
2025-03-19 04:02,9439.93,71.51
2025-03-19 03:02,9368.42,0.19
2025-03-19 02:32,9368.23,5.88
2025-03-19 02:02,9362.35,0.51
2025-03-19 00:32,9361.84,0.19
2025-03-18 23:02,9361.65,0.19
2025-03-18 18:33,9361.46,5.34
2025-03-18 15:33,9356.12,10.59
2025-03-18 14:33,9345.53,5.78
2025-03-18 13:33,9339.75,5.37
2025-03-18 13:03,9334.38,0.19
2025-03-18 12:32,9334.19,23.08
2025-03-18 11:02,9311.11,18.87
2025-03-18 10:32,9292.24,146.24
2025-03-18 08:32,9146.00,142.14
2025-03-18 06:32,9003.86,177.29
2025-03-18 03:32,8826.57,27.32
2025-03-18 02:32,8799.25,0.19
2025-03-18 02:03,8799.06,13.90
2025-03-17 21:32,8785.16,0.00
2025-03-17 19:32,8785.16,0.19
2025-03-17 17:32,8784.97,21.38
2025-03-17 16:32,8763.59,0.23
2025-03-17 16:02,8763.36,0.19
2025-03-17 15:02,8763.17,16.25
2025-03-17 13:02,8746.92,146.46
2025-03-17 08:33,8600.46,189.22
2025-03-17 06:32,8411.24,46.39
2025-03-17 05:32,8364.85,90.58
2025-03-17 03:02,8274.27,0.00
2025-03-17 02:32,8274.27,0.00
2025-03-17 02:02,8274.27,24.42
2025-03-17 01:32,8249.85,0.00
2025-03-17 01:02,8249.85,0.00
2025-03-16 20:32,8249.85,0.00
2025-03-16 20:02,8249.85,11.43
2025-03-16 18:32,8238.42,9.96
2025-03-16 17:32,8228.46,34.52
2025-03-16 17:02,8193.94,0.00
2025-03-16 16:32,8193.94,0.00
2025-03-16 16:02,8193.94,21.24
2025-03-16 12:32,8172.70,0.19
2025-03-16 11:32,8172.51,0.00
2025-03-16 11:02,8172.51,0.19
2025-03-16 08:02,8172.32,0.00
2025-03-16 07:32,8172.32,5.69
2025-03-16 06:32,8166.63,0.00
2025-03-16 05:32,8166.63,0.00
2025-03-16 05:02,8166.63,0.00
2025-03-16 04:32,8166.63,9.09
2025-03-16 04:02,8157.54,0.19
2025-03-16 03:32,8157.35,28.53
2025-03-16 02:32,8128.82,0.00
2025-03-16 01:32,8128.82,16.62
2025-03-15 21:02,8112.20,20.35
2025-03-15 17:02,8091.85,5.40
2025-03-15 16:02,8086.45,0.00
2025-03-15 15:32,8086.45,0.00
2025-03-15 14:02,8086.45,0.19
2025-03-15 12:32,8086.26,0.00
2025-03-15 12:02,8086.26,0.00
2025-03-15 11:32,8086.26,0.38
2025-03-15 10:32,8085.88,0.19
2025-03-15 09:32,8085.69,0.00
2025-03-15 09:02,8085.69,0.00
2025-03-15 08:02,8085.69,0.38
2025-03-15 05:02,8085.31,5.75
2025-03-15 04:02,8079.56,0.00
2025-03-15 03:32,8079.56,22.75
2025-03-15 02:32,8056.81,0.00
2025-03-15 01:02,8056.81,0.00
2025-03-14 23:02,8056.81,0.11
2025-03-14 18:02,8056.70,0.19
2025-03-14 17:02,8056.51,0.00
2025-03-14 16:02,8056.51,0.38
2025-03-14 12:02,8056.13,0.38
2025-03-14 11:02,8055.75,10.88
2025-03-14 07:32,8044.87,0.19
2025-03-14 05:32,8044.68,7.08
2025-03-14 03:02,8037.60,0.19
2025-03-14 02:02,8037.41,2.16
2025-03-13 22:02,8035.25,0.00
2025-03-13 19:32,8035.25,0.19
2025-03-13 19:02,8035.06,11.67
2025-03-13 18:32,8023.39,21.82
2025-03-13 12:02,8001.57,0.30
2025-03-13 10:32,8001.27,44.09
2025-03-13 10:02,7957.18,38.74
2025-03-13 09:32,7918.44,78.38
2025-03-13 08:02,7840.06,8.16
2025-03-13 07:32,7831.90,80.32
2025-03-13 06:02,7751.58,89.34
2025-03-13 05:02,7662.24,6.33
2025-03-13 04:02,7655.91,128.42
2025-03-13 03:02,7527.49,0.00
2025-03-13 02:32,7527.49,0.00
2025-03-13 01:32,7527.49,0.00
2025-03-13 00:02,7527.49,0.19
2025-03-12 22:02,7527.30,0.00
2025-03-12 21:32,7527.30,0.00
2025-03-12 16:32,7527.30,0.00
2025-03-12 16:02,7527.30,0.00
2025-03-12 15:32,7527.30,0.00
2025-03-12 15:02,7527.30,27.82
2025-03-12 10:32,7499.48,12.05
2025-03-12 09:32,7487.43,36.84
2025-03-12 08:02,7450.59,0.00
2025-03-12 07:32,7450.59,26.06
2025-03-12 07:02,7424.53,0.19
2025-03-12 06:32,7424.34,15.88
2025-03-12 04:32,7408.46,10.12
2025-03-12 04:02,7398.34,0.19
2025-03-12 03:32,7398.15,0.38
2025-03-12 02:32,7397.77,10.24
2025-03-12 00:32,7387.53,0.00
2025-03-11 22:02,7387.53,0.19
2025-03-11 19:02,7387.34,0.00
2025-03-11 18:32,7387.34,7.46
2025-03-11 14:32,7379.88,41.93
2025-03-11 12:02,7337.95,27.42
2025-03-11 10:32,7310.53,23.27
2025-03-11 10:02,7287.26,37.66
2025-03-11 09:02,7249.60,172.92
2025-03-11 07:02,7076.68,0.38
2025-03-11 06:32,7076.30,0.00
2025-03-11 06:02,7076.30,110.05
2025-03-11 05:32,6966.25,10.25
2025-03-11 04:32,6956.00,78.89
2025-03-11 03:02,6877.11,23.50
2025-03-11 01:02,6853.61,0.00
2025-03-11 00:02,6853.61,0.00
2025-03-10 22:02,6853.61,7.69
2025-03-10 16:02,6845.92,0.19
2025-03-10 15:32,6845.73,21.89
2025-03-10 13:32,6823.84,25.95
2025-03-10 12:02,6797.89,0.00
2025-03-10 11:32,6797.89,77.76
2025-03-10 09:02,6720.13,61.41
2025-03-10 08:02,6658.72,61.95
2025-03-10 07:32,6596.77,135.87
2025-03-10 05:32,6460.90,0.19
2025-03-10 04:32,6460.71,0.19
2025-03-10 04:02,6460.52,132.33
2025-03-10 01:32,6328.19,0.00
2025-03-10 00:02,6328.19,0.00
2025-03-09 22:02,6328.19,10.12
2025-03-09 19:02,6318.07,0.00
2025-03-09 16:32,6318.07,27.23
2025-03-09 13:02,6290.84,10.22
2025-03-09 09:32,6280.62,0.00
2025-03-09 07:32,6280.62,0.00
2025-03-09 07:02,6280.62,0.11
2025-03-09 04:02,6280.51,6.89
2025-03-09 02:32,6273.62,10.63
2025-03-08 16:32,6262.99,0.00
2025-03-08 16:02,6262.99,9.30
2025-03-08 14:32,6253.69,0.00
2025-03-08 12:32,6253.69,0.00
2025-03-08 10:02,6253.69,0.00
2025-03-08 09:32,6253.69,0.19
2025-03-08 09:02,6253.50,0.00
2025-03-08 08:32,6253.50,10.14
2025-03-08 08:02,6243.36,0.00
2025-03-08 07:32,6243.36,0.00
2025-03-08 06:02,6243.36,0.00
2025-03-08 05:02,6243.36,11.48
2025-03-08 02:32,6231.88,0.00
2025-03-08 01:02,6231.88,0.00
2025-03-08 00:32,6231.88,0.00
2025-03-08 00:02,6231.88,20.96
2025-03-07 18:02,6210.92,0.00
2025-03-07 17:32,6210.92,0.00
2025-03-07 17:02,6210.92,9.50
2025-03-07 16:32,6201.42,0.19
2025-03-07 15:32,6201.23,10.32
2025-03-07 13:02,6190.91,0.70
2025-03-07 11:32,6190.21,29.85
2025-03-07 11:02,6160.36,9.69
2025-03-07 09:32,6150.67,0.00
2025-03-07 09:02,6150.67,0.00
2025-03-07 08:32,6150.67,5.39
2025-03-07 07:02,6145.28,61.46
2025-03-07 05:32,6083.82,5.23
2025-03-07 04:32,6078.59,46.12
2025-03-06 23:32,6032.47,9.48
2025-03-06 21:32,6022.99,10.72
2025-03-06 20:02,6012.27,102.35
2025-03-06 17:02,5909.92,1.13
2025-03-06 16:02,5908.79,19.78
2025-03-06 15:32,5889.01,27.14
2025-03-06 14:32,5861.87,27.58
2025-03-06 13:02,5834.29,16.07
2025-03-06 12:02,5818.22,7.59
2025-03-06 11:32,5810.63,14.03
2025-03-06 11:02,5796.60,191.34
2025-03-06 08:02,5605.26,187.28
2025-03-06 06:02,5417.98,0.00
2025-03-06 05:02,5417.98,0.00
2025-03-06 04:32,5417.98,66.11
2025-03-06 01:32,5351.87,6.60
2025-03-06 01:02,5345.27,0.00
2025-03-06 00:32,5345.27,0.19
2025-03-06 00:02,5345.08,0.00
2025-03-05 23:32,5345.08,0.00
2025-03-05 23:02,5345.08,0.00
2025-03-05 22:32,5345.08,0.00
2025-03-05 22:02,5345.08,4.95
2025-03-05 21:32,5340.13,0.19
2025-03-05 21:02,5339.94,6.70
2025-03-05 20:32,5333.24,0.00
2025-03-05 20:02,5333.24,0.00
2025-03-05 19:32,5333.24,30.95
2025-03-05 14:32,5302.29,4.84
2025-03-05 14:02,5297.45,34.53
2025-03-05 11:02,5262.92,31.54
2025-03-05 09:02,5231.38,11.10
2025-03-05 08:02,5220.28,80.85
2025-03-05 03:32,5139.43,0.00
2025-03-05 03:02,5139.43,4.40
2025-03-05 02:02,5135.03,9.12
2025-03-04 23:32,5125.91,0.00
2025-03-04 22:32,5125.91,0.00
2025-03-04 20:32,5125.91,0.00
2025-03-04 20:02,5125.91,0.00
2025-03-04 19:32,5125.91,9.34
2025-03-04 19:02,5116.57,0.00
2025-03-04 18:32,5116.57,0.00
2025-03-04 18:02,5116.57,4.82
2025-03-04 17:02,5111.75,9.34
2025-03-04 16:32,5102.41,69.67
2025-03-04 14:32,5032.74,9.07
2025-03-04 12:32,5023.67,0.38
2025-03-04 11:32,5023.29,0.19
2025-03-04 11:02,5023.10,88.97
2025-03-04 08:32,4934.13,24.03
2025-03-04 08:02,4910.10,84.11
2025-03-04 06:32,4825.99,14.62
2025-03-04 06:02,4811.37,112.50
2025-03-04 05:32,4698.87,143.44
2025-03-04 00:32,4555.43,0.00
2025-03-04 00:02,4555.43,8.82
2025-03-03 22:02,4546.61,27.57
2025-03-03 18:32,4519.04,0.19
2025-03-03 18:02,4518.85,29.74
2025-03-03 16:32,4489.11,0.19
2025-03-03 14:32,4488.92,0.00
2025-03-03 13:02,4488.92,14.63
2025-03-03 12:32,4474.29,83.36
2025-03-03 09:02,4390.93,12.28
2025-03-03 08:32,4378.65,76.09
2025-03-03 08:02,4302.56,220.28
2025-03-03 05:32,4082.28,0.00
2025-03-03 05:02,4082.28,19.88
2025-03-03 04:02,4062.40,68.41
2025-03-03 03:02,3993.99,1.46
2025-03-03 02:32,3992.53,23.98
2025-03-03 02:02,3968.55,0.19
2025-03-03 01:32,3968.36,0.00
2025-03-02 23:32,3968.36,0.00
2025-03-02 22:32,3968.36,0.00
2025-03-02 22:02,3968.36,12.90
2025-03-02 20:32,3955.46,0.00
2025-03-02 20:02,3955.46,0.00
2025-03-02 19:32,3955.46,0.00
2025-03-02 19:02,3955.46,0.19
2025-03-02 17:02,3955.27,1.42
2025-03-02 15:32,3953.85,35.21
2025-03-02 14:02,3918.64,10.59
2025-03-02 13:02,3908.05,5.25
2025-03-02 11:32,3902.80,0.00
2025-03-02 10:32,3902.80,23.72
2025-03-02 09:32,3879.08,22.20
2025-03-02 04:02,3856.88,0.00
2025-03-02 03:32,3856.88,0.19
2025-03-02 03:02,3856.69,17.82
2025-03-02 02:32,3838.87,0.00
2025-03-02 01:32,3838.87,0.00
2025-03-02 01:02,3838.87,0.00
2025-03-01 23:02,3838.87,0.00
2025-03-01 22:32,3838.87,7.21
2025-03-01 21:02,3831.66,23.62
2025-03-01 18:32,3808.04,10.24
2025-03-01 15:32,3797.80,5.27
2025-03-01 15:02,3792.53,10.21
2025-03-01 13:32,3782.32,5.84
2025-03-01 08:32,3776.48,20.40
2025-03-01 08:02,3756.08,8.03
2025-03-01 05:32,3748.05,9.06
2025-03-01 03:02,3738.99,14.16
2025-02-28 22:32,3724.83,0.00
2025-02-28 21:32,3724.83,5.46
2025-02-28 20:02,3719.37,0.00
2025-02-28 19:32,3719.37,12.13
2025-02-28 18:32,3707.24,10.38
