Date/Time,Totalizer (Liters),Consumption (Liters)
2025-04-10 07:00,9181.62,2.14
2025-04-10 06:30,9179.48,20.87
2025-04-10 05:30,9158.61,4.48
2025-04-10 05:00,9154.13,9.81
2025-04-10 04:00,9144.32,25.98
2025-04-10 03:30,9118.34,11.36
2025-04-10 03:00,9106.98,60.47
2025-04-10 00:30,9046.51,3.09
2025-04-10 00:00,9043.42,5.22
2025-04-09 23:30,9038.20,0.77
2025-04-09 18:30,9037.43,2.31
2025-04-09 18:00,9035.12,0.77
2025-04-09 17:30,9034.35,8.79
2025-04-09 16:30,9025.56,21.32
2025-04-09 14:30,9004.24,0.00
2025-04-09 14:00,9004.24,5.01
2025-04-09 13:30,8999.23,19.39
2025-04-09 13:00,8979.84,0.58
2025-04-09 12:30,8979.26,12.45
2025-04-09 11:30,8966.81,5.06
2025-04-09 10:30,8961.75,6.15
2025-04-09 10:00,8955.60,7.55
2025-04-09 09:30,8948.05,2.44
2025-04-09 09:00,8945.61,6.12
2025-04-09 08:00,8939.49,4.86
2025-04-09 07:00,8934.63,61.87
2025-04-09 02:00,8872.76,100.10
2025-04-08 21:30,8772.66,0.00
2025-04-08 21:00,8772.66,0.95
2025-04-08 19:30,8771.71,0.96
2025-04-08 19:00,8770.75,14.49
2025-04-08 17:00,8756.26,8.15
2025-04-08 15:00,8748.11,4.41
2025-04-08 14:30,8743.70,11.57
2025-04-08 14:00,8732.13,4.13
2025-04-08 13:30,8728.00,3.89
2025-04-08 13:00,8724.11,3.79
2025-04-08 12:30,8720.32,52.79
2025-04-08 08:00,8667.53,13.25
2025-04-08 07:00,8654.28,20.62
2025-04-08 05:00,8633.66,0.00
2025-04-08 04:30,8633.66,1.03
2025-04-08 04:00,8632.63,9.16
2025-04-08 03:30,8623.47,14.52
2025-04-08 03:00,8608.95,0.19
2025-04-08 02:00,8608.76,36.46
2025-04-07 23:00,8572.30,0.00
2025-04-07 22:00,8572.30,0.00
2025-04-07 21:30,8572.30,0.00
2025-04-07 21:00,8572.30,0.00
2025-04-07 20:30,8572.30,1.35
2025-04-07 20:00,8570.95,0.00
2025-04-07 19:30,8570.95,0.96
2025-04-07 19:00,8569.99,0.00
2025-04-07 18:30,8569.99,15.57
2025-04-07 17:00,8554.42,1.91
2025-04-07 16:30,8552.51,13.25
2025-04-07 16:00,8539.26,6.75
2025-04-07 14:00,8532.51,4.80
2025-04-07 13:00,8527.71,2.04
2025-04-07 12:00,8525.67,13.85
2025-04-07 10:30,8511.82,29.56
2025-04-07 07:00,8482.26,12.60
2025-04-07 05:30,8469.66,0.00
2025-04-07 05:00,8469.66,5.10
2025-04-07 04:30,8464.56,24.63
2025-04-07 02:30,8439.93,32.04
2025-04-07 01:00,8407.89,0.00
2025-04-07 00:30,8407.89,0.00
2025-04-07 00:00,8407.89,0.58
2025-04-06 22:00,8407.31,0.00
2025-04-06 21:30,8407.31,0.00
2025-04-06 21:00,8407.31,0.00
2025-04-06 20:30,8407.31,9.90
2025-04-06 16:00,8397.41,3.34
2025-04-06 15:30,8394.07,8.03
2025-04-06 14:30,8386.04,6.03
2025-04-06 14:00,8380.01,1.17
2025-04-06 13:00,8378.84,5.23
2025-04-06 11:30,8373.61,13.42
2025-04-06 07:30,8360.19,1.15
2025-04-06 07:00,8359.04,1.15
2025-04-06 06:30,8357.89,21.56
2025-04-06 04:00,8336.33,11.30
2025-04-06 03:00,8325.03,24.41
2025-04-06 02:30,8300.62,4.30
2025-04-06 01:30,8296.32,0.00
2025-04-06 01:00,8296.32,0.00
2025-04-05 23:30,8296.32,0.00
2025-04-05 23:00,8296.32,0.41
2025-04-05 21:30,8295.91,0.00
2025-04-05 21:00,8295.91,0.00
2025-04-05 20:30,8295.91,0.00
2025-04-05 19:30,8295.91,0.39
2025-04-05 19:00,8295.52,8.75
2025-04-05 17:00,8286.77,0.00
2025-04-05 16:30,8286.77,6.84
2025-04-05 14:30,8279.93,8.13
2025-04-05 13:00,8271.80,17.44
2025-04-05 10:30,8254.36,0.00
2025-04-05 10:00,8254.36,16.35
2025-04-05 08:30,8238.01,1.93
2025-04-05 08:00,8236.08,12.71
2025-04-05 06:00,8223.37,25.01
2025-04-05 04:00,8198.36,4.79
2025-04-05 03:30,8193.57,22.94
2025-04-05 00:30,8170.63,4.38
2025-04-04 23:00,8166.25,0.00
2025-04-04 22:30,8166.25,2.53
2025-04-04 20:30,8163.72,0.00
2025-04-04 20:00,8163.72,6.51
2025-04-04 17:30,8157.21,8.77
2025-04-04 15:30,8148.44,0.20
2025-04-04 15:00,8148.24,0.00
2025-04-04 14:30,8148.24,1.34
2025-04-04 14:00,8146.90,2.70
2025-04-04 13:00,8144.20,20.93
2025-04-04 12:00,8123.27,0.19
2025-04-04 11:30,8123.08,43.92
2025-04-04 05:00,8079.16,1.62
2025-04-04 04:00,8077.54,46.55
2025-04-04 01:05,8030.99,0.00
2025-04-04 01:00,8030.99,0.00
2025-04-04 00:00,8030.99,0.00
2025-04-03 23:30,8030.99,0.00
2025-04-03 23:00,8030.99,2.27
2025-04-03 22:30,8028.72,2.33
2025-04-03 22:00,8026.39,0.00
2025-04-03 21:30,8026.39,1.05
2025-04-03 20:00,8025.34,3.25
2025-04-03 19:00,8022.09,0.19
2025-04-03 18:30,8021.90,1.92
2025-04-03 18:00,8019.98,15.84
2025-04-03 15:00,8004.14,5.12
2025-04-03 14:30,7999.02,16.40
2025-04-03 14:00,7982.62,20.68
2025-04-03 12:30,7961.94,6.89
2025-04-03 11:30,7955.05,0.71
2025-04-03 11:00,7954.34,0.40
2025-04-03 10:30,7953.94,6.48
2025-04-03 10:00,7947.46,4.18
2025-04-03 09:30,7943.28,12.78
2025-04-03 08:32,7930.50,63.83
2025-04-03 05:30,7866.67,25.96
2025-04-03 02:30,7840.71,0.00
2025-04-03 02:00,7840.71,24.21
2025-04-03 00:30,7816.50,0.20
2025-04-02 23:30,7816.30,3.61
2025-04-02 18:00,7812.69,3.80
2025-04-02 17:00,7808.89,22.45
2025-04-02 16:00,7786.44,5.02
2025-04-02 14:30,7781.42,17.43
2025-04-02 13:30,7763.99,8.06
2025-04-02 13:00,7755.93,2.52
2025-04-02 12:00,7753.41,0.93
2025-04-02 11:30,7752.48,10.05
2025-04-02 10:00,7742.43,1.77
2025-04-02 09:30,7740.66,4.43
2025-04-02 09:00,7736.23,16.80
2025-04-02 08:00,7719.43,6.47
2025-04-02 07:30,7712.96,67.79
2025-04-02 03:30,7645.17,12.31
2025-04-02 02:30,7632.86,0.00
2025-04-02 02:00,7632.86,22.28
2025-04-02 01:00,7610.58,0.00
2025-04-02 00:30,7610.58,3.19
2025-04-01 23:00,7607.39,0.00
2025-04-01 22:30,7607.39,0.00
2025-04-01 21:30,7607.39,0.00
2025-04-01 20:30,7607.39,1.53
2025-04-01 19:30,7605.86,0.00
2025-04-01 19:00,7605.86,1.48
2025-04-01 17:30,7604.38,4.90
2025-04-01 17:00,7599.48,5.50
2025-04-01 16:30,7593.98,1.01
2025-04-01 16:00,7592.97,4.47
2025-04-01 15:30,7588.50,12.55
2025-04-01 11:30,7575.95,1.34
2025-04-01 11:00,7574.61,13.86
2025-04-01 09:30,7560.75,48.86
2025-04-01 05:00,7511.89,8.64
2025-04-01 04:30,7503.25,27.63
2025-04-01 03:30,7475.62,15.94
2025-04-01 02:30,7459.68,1.03
2025-04-01 02:00,7458.65,34.29
2025-04-01 00:30,7424.36,0.00
2025-03-31 20:30,7424.36,3.19
2025-03-31 20:00,7421.17,7.47
2025-03-31 18:30,7413.70,8.04
2025-03-31 17:30,7405.66,6.85
2025-03-31 17:00,7398.81,0.00
2025-03-31 16:30,7398.81,7.24
2025-03-31 15:00,7391.57,5.52
2025-03-31 14:00,7386.05,23.67
2025-03-31 13:30,7362.38,6.65
2025-03-31 12:30,7355.73,0.38
2025-03-31 12:00,7355.35,7.28
2025-03-31 11:30,7348.07,1.35
2025-03-31 11:00,7346.72,1.79
2025-03-31 10:00,7344.93,14.62
2025-03-31 09:00,7330.31,0.00
2025-03-31 08:30,7330.31,4.14
2025-03-31 07:30,7326.17,0.51
2025-03-31 07:00,7325.66,15.96
2025-03-31 05:00,7309.70,1.64
2025-03-31 04:30,7308.06,2.67
2025-03-31 04:00,7305.39,3.19
2025-03-31 03:30,7302.20,15.42
2025-03-31 02:30,7286.78,32.43
2025-03-31 00:30,7254.35,1.12
2025-03-30 22:30,7253.23,1.44
2025-03-30 22:00,7251.79,0.00
2025-03-30 22:00,7251.79,0.00
2025-03-30 20:30,7251.79,0.00
2025-03-30 17:30,7251.79,0.00
2025-03-30 17:00,7251.79,1.67
2025-03-30 16:30,7250.12,0.00
2025-03-30 16:07,7250.12,0.00
2025-03-30 16:07,7250.12,0.00
2025-03-30 16:01,7250.12,0.00
2025-03-30 16:00,7250.12,1.20
2025-03-30 15:30,7248.92,9.86
2025-03-30 13:30,7239.06,3.09
2025-03-30 13:00,7235.97,0.77
2025-03-30 12:30,7235.20,3.87
2025-03-30 11:00,7231.33,24.54
2025-03-30 06:00,7206.79,2.93
2025-03-30 05:30,7203.86,2.62
2025-03-30 05:00,7201.24,1.34
2025-03-30 04:30,7199.90,4.44
2025-03-30 03:30,7195.46,0.59
2025-03-30 03:00,7194.87,21.92
2025-03-30 02:30,7172.95,0.00
2025-03-30 02:00,7172.95,0.00
2025-03-30 01:00,7172.95,5.26
2025-03-30 00:30,7167.69,0.00
2025-03-29 23:30,7167.69,2.33
2025-03-29 20:30,7165.36,0.00
2025-03-29 20:00,7165.36,0.00
2025-03-29 19:30,7165.36,0.00
2025-03-29 19:00,7165.36,0.00
2025-03-29 18:30,7165.36,8.77
2025-03-29 18:00,7156.59,0.79
2025-03-29 17:00,7155.80,0.00
2025-03-29 16:30,7155.80,6.35
2025-03-29 16:00,7149.45,1.66
2025-03-29 15:30,7147.79,0.00
2025-03-29 15:00,7147.79,6.33
2025-03-29 13:00,7141.46,1.67
2025-03-29 12:00,7139.79,0.30
2025-03-29 10:30,7139.49,0.00
2025-03-29 10:00,7139.49,7.40
2025-03-29 09:00,7132.09,0.95
2025-03-29 07:30,7131.14,0.77
2025-03-29 06:30,7130.37,5.12
2025-03-29 06:00,7125.25,1.04
2025-03-29 05:30,7124.21,2.54
2025-03-29 05:00,7121.67,0.00
2025-03-29 04:30,7121.67,77.46
2025-03-29 00:30,7044.21,4.66
2025-03-28 23:30,7039.55,0.00
2025-03-28 21:30,7039.55,0.00
2025-03-28 21:00,7039.55,2.51
2025-03-28 18:30,7037.04,19.37
2025-03-28 16:00,7017.67,9.77
2025-03-28 15:30,7007.90,1.08
2025-03-28 15:00,7006.82,18.68
2025-03-28 14:00,6988.14,23.13
2025-03-28 10:30,6965.01,19.79
2025-03-28 09:00,6945.22,6.85
2025-03-28 07:30,6938.37,11.95
2025-03-28 05:00,6926.42,5.38
2025-03-28 04:00,6921.04,15.34
2025-03-28 03:30,6905.70,2.88
2025-03-28 03:00,6902.82,26.32
2025-03-28 02:00,6876.50,39.81
2025-03-27 17:30,6836.69,6.32
2025-03-27 15:30,6830.37,8.37
2025-03-27 14:30,6822.00,13.13
2025-03-27 12:00,6808.87,1.14
2025-03-27 11:30,6807.73,6.10
2025-03-27 11:00,6801.63,17.58
2025-03-27 09:30,6784.05,16.92
2025-03-27 08:00,6767.13,3.65
2025-03-27 07:30,6763.48,6.08
2025-03-27 06:30,6757.40,2.52
2025-03-27 06:00,6754.88,53.30
2025-03-27 03:00,6701.58,11.42
2025-03-27 02:30,6690.16,3.01
2025-03-27 02:00,6687.15,47.21
2025-03-27 01:30,6639.94,0.00
2025-03-27 01:00,6639.94,1.48
2025-03-27 00:30,6638.46,0.19
2025-03-27 00:00,6638.27,0.00
2025-03-26 23:30,6638.27,0.00
2025-03-26 22:30,6638.27,5.18
2025-03-26 19:30,6633.09,0.19
2025-03-26 19:00,6632.90,0.00
2025-03-26 18:30,6632.90,3.82
2025-03-26 18:00,6629.08,0.64
2025-03-26 17:30,6628.44,2.68
2025-03-26 17:00,6625.76,1.44
2025-03-26 15:30,6624.32,2.74
2025-03-26 15:00,6621.58,0.28
2025-03-26 14:30,6621.30,1.07
2025-03-26 14:00,6620.23,1.53
2025-03-26 13:30,6618.70,7.83
2025-03-26 13:00,6610.87,3.90
2025-03-26 12:30,6606.97,1.15
2025-03-26 12:00,6605.82,18.75
2025-03-26 10:30,6587.07,7.30
2025-03-26 09:30,6579.77,4.02
2025-03-26 09:00,6575.75,25.12
2025-03-26 07:30,6550.63,4.72
2025-03-26 06:30,6545.91,9.34
2025-03-26 06:00,6536.57,16.69
2025-03-26 05:30,6519.88,71.34
2025-03-26 02:30,6448.54,6.33
2025-03-26 02:00,6442.21,25.10
2025-03-26 01:30,6417.11,2.99
2025-03-26 00:00,6414.12,2.70
2025-03-25 22:30,6411.42,5.60
2025-03-25 21:00,6405.82,3.02
2025-03-25 20:30,6402.80,6.34
2025-03-25 17:09,6396.46,0.00
2025-03-25 17:07,6396.46,0.00
2025-03-25 17:07,6396.46,0.00
2025-03-25 17:06,6396.46,0.00
2025-03-25 17:05,6396.46,0.00
2025-03-25 17:04,6396.46,0.00
2025-03-25 17:04,6396.46,0.00
2025-03-25 17:03,6396.46,0.00
2025-03-25 17:02,6396.46,0.00
2025-03-25 17:01,6396.46,0.00
2025-03-25 17:00,6396.46,6.61
2025-03-25 16:30,6389.85,0.38
2025-03-25 15:30,6389.47,0.19
2025-03-25 15:00,6389.28,43.20
2025-03-25 10:30,6346.08,5.04
2025-03-25 10:00,6341.04,6.43
2025-03-25 09:00,6334.61,23.06
2025-03-25 07:00,6311.55,12.71
2025-03-25 06:00,6298.84,15.51
2025-03-25 05:00,6283.33,0.19
2025-03-25 04:30,6283.14,9.84
2025-03-25 04:00,6273.30,112.80
2025-03-25 01:30,6160.50,0.00
2025-03-25 01:00,6160.50,7.43
2025-03-24 20:00,6153.07,0.93
2025-03-24 19:30,6152.14,5.08
2025-03-24 18:30,6147.06,2.59
2025-03-24 17:30,6144.47,1.36
2025-03-24 17:00,6143.11,17.75
2025-03-24 13:00,6125.36,0.19
2025-03-24 12:30,6125.17,4.10
2025-03-24 11:30,6121.07,33.81
2025-03-24 10:00,6087.26,11.33
2025-03-24 08:30,6075.93,70.71
2025-03-24 05:00,6005.22,2.47
2025-03-24 04:00,6002.75,20.93
2025-03-24 03:30,5981.82,30.08
2025-03-24 03:00,5951.74,14.61
2025-03-24 02:30,5937.13,121.32
2025-03-24 00:30,5815.81,0.00
2025-03-23 22:30,5815.81,0.00
2025-03-23 22:00,5815.81,0.00
2025-03-23 21:00,5815.81,0.00
2025-03-23 20:30,5815.81,1.72
2025-03-23 20:00,5814.09,2.52
2025-03-23 17:30,5811.57,0.00
2025-03-23 17:00,5811.57,9.39
2025-03-23 15:00,5802.18,5.34
2025-03-23 13:30,5796.84,6.75
2025-03-23 12:00,5790.09,0.19
2025-03-23 11:00,5789.90,2.81
2025-03-23 10:00,5787.09,16.57
2025-03-23 06:30,5770.52,1.69
2025-03-23 05:30,5768.83,4.56
2025-03-23 04:30,5764.27,8.49
2025-03-23 04:00,5755.78,82.69
2025-03-23 02:00,5673.09,0.00
2025-03-23 01:30,5673.09,0.00
2025-03-23 01:00,5673.09,2.89
2025-03-23 00:30,5670.20,0.00
2025-03-23 00:00,5670.20,0.00
2025-03-22 22:00,5670.20,0.00
2025-03-22 21:30,5670.20,0.00
2025-03-22 20:30,5670.20,3.26
2025-03-22 20:00,5666.94,3.88
2025-03-22 19:30,5663.06,8.67
2025-03-22 16:30,5654.39,16.88
2025-03-22 12:30,5637.51,5.17
2025-03-22 10:00,5632.34,29.47
2025-03-22 09:00,5602.87,0.00
2025-03-22 08:30,5602.87,17.25
2025-03-22 06:30,5585.62,11.88
2025-03-22 04:30,5573.74,6.37
2025-03-22 04:00,5567.37,12.52
2025-03-22 03:00,5554.85,17.95
2025-03-21 23:30,5536.90,2.15
2025-03-21 22:30,5534.75,7.21
2025-03-21 19:00,5527.54,0.00
2025-03-21 18:30,5527.54,1.34
2025-03-21 18:00,5526.20,10.75
2025-03-21 16:00,5515.45,2.45
2025-03-21 15:30,5513.00,1.90
2025-03-21 14:30,5511.10,0.00
2025-03-21 14:00,5511.10,0.00
2025-03-21 13:30,5511.10,3.50
2025-03-21 13:00,5507.60,3.00
2025-03-21 12:00,5504.60,5.38
2025-03-21 10:30,5499.22,7.72
2025-03-21 08:30,5491.50,26.27
2025-03-21 05:30,5465.23,5.06
2025-03-21 04:30,5460.17,26.22
2025-03-21 02:00,5433.95,35.68
2025-03-21 00:00,5398.27,3.71
2025-03-20 23:30,5394.56,0.57
2025-03-20 18:30,5393.99,1.53
2025-03-20 17:00,5392.46,4.57
2025-03-20 16:30,5387.89,0.38
2025-03-20 16:00,5387.51,5.05
2025-03-20 13:30,5382.46,19.17
2025-03-20 11:00,5363.29,10.83
2025-03-20 09:30,5352.46,26.66
2025-03-20 08:00,5325.80,12.14
2025-03-20 07:30,5313.66,8.41
2025-03-20 06:30,5305.25,3.56
2025-03-20 06:00,5301.69,25.14
2025-03-20 04:30,5276.55,27.08
2025-03-20 02:30,5249.47,14.30
2025-03-20 02:00,5235.17,48.69
2025-03-19 21:30,5186.48,2.37
2025-03-19 21:00,5184.11,7.94
2025-03-19 17:30,5176.17,6.44
2025-03-19 17:00,5169.73,9.56
2025-03-19 15:30,5160.17,14.28
2025-03-19 13:00,5145.89,27.86
2025-03-19 12:00,5118.03,35.96
2025-03-19 10:00,5082.07,4.58
2025-03-19 09:30,5077.49,1.30
2025-03-19 09:00,5076.19,14.99
2025-03-19 08:00,5061.20,15.50
2025-03-19 07:00,5045.70,6.67
2025-03-19 06:00,5039.03,26.17
2025-03-19 03:30,5012.86,26.76
2025-03-19 02:30,4986.10,56.93
2025-03-19 01:00,4929.17,6.10
2025-03-18 21:00,4923.07,27.17
2025-03-18 11:30,4895.90,17.90
2025-03-18 09:30,4878.00,23.12
2025-03-18 08:00,4854.88,1.88
2025-03-18 07:30,4853.00,26.07
2025-03-18 06:00,4826.93,14.75
2025-03-18 05:00,4812.18,7.33
2025-03-18 04:00,4804.85,9.54
2025-03-18 03:30,4795.31,50.86
2025-03-18 01:30,4744.45,12.99
2025-03-17 22:30,4731.46,6.43
2025-03-17 21:30,4725.03,3.86
2025-03-17 18:00,4721.17,37.17
2025-03-17 11:00,4684.00,0.31
2025-03-17 10:30,4683.69,6.66
2025-03-17 10:00,4677.03,27.36
2025-03-17 08:00,4649.67,19.49
2025-03-17 07:00,4630.18,0.98
2025-03-17 06:30,4629.20,1.55
2025-03-17 06:00,4627.65,7.54
2025-03-17 05:30,4620.11,19.84
2025-03-17 03:00,4600.27,64.35
2025-03-16 23:00,4535.92,0.00
2025-03-16 22:30,4535.92,0.00
2025-03-16 21:00,4535.92,0.19
2025-03-16 20:30,4535.73,0.00
2025-03-16 20:00,4535.73,3.99
2025-03-16 19:30,4531.74,2.75
2025-03-16 19:00,4528.99,0.58
2025-03-16 17:30,4528.41,4.17
2025-03-16 15:30,4524.24,3.86
2025-03-16 15:00,4520.38,11.19
2025-03-16 14:30,4509.19,0.00
2025-03-16 13:30,4509.19,9.84
2025-03-16 11:30,4499.35,2.16
2025-03-16 09:30,4497.19,1.59
2025-03-16 09:00,4495.60,16.29
2025-03-16 07:30,4479.31,0.19
2025-03-16 07:00,4479.12,4.13
2025-03-16 05:00,4474.99,0.00
2025-03-16 04:30,4474.99,0.00
2025-03-16 04:00,4474.99,36.54
2025-03-15 21:00,4438.45,11.18
2025-03-15 17:00,4427.27,2.32
2025-03-15 16:30,4424.95,1.86
2025-03-15 16:00,4423.09,0.00
2025-03-15 15:30,4423.09,1.15
2025-03-15 14:30,4421.94,1.01
2025-03-15 14:00,4420.93,0.59
2025-03-15 13:00,4420.34,0.78
2025-03-15 12:30,4419.56,0.98
2025-03-15 11:30,4418.58,7.69
2025-03-15 09:00,4410.89,0.20
2025-03-15 08:30,4410.69,6.14
2025-03-15 07:00,4404.55,4.11
2025-03-15 06:30,4400.44,1.36
2025-03-15 06:00,4399.08,0.97
2025-03-15 05:30,4398.11,4.54
2025-03-15 05:00,4393.57,0.00
2025-03-15 04:30,4393.57,0.00
2025-03-15 04:00,4393.57,58.72
2025-03-14 18:30,4334.85,0.38
2025-03-14 18:00,4334.47,0.00
2025-03-14 17:00,4334.47,5.52
2025-03-14 16:00,4328.95,4.87
2025-03-14 14:00,4324.08,0.00
2025-03-14 13:00,4324.08,4.74
2025-03-14 11:00,4319.34,0.00
2025-03-14 10:30,4319.34,0.80
2025-03-14 08:30,4318.54,0.39
2025-03-14 07:30,4318.15,0.19
2025-03-14 06:30,4317.96,0.19
2025-03-14 06:00,4317.77,19.22
2025-03-14 02:30,4298.55,26.38
2025-03-14 01:00,4272.17,0.38
2025-03-13 23:30,4271.79,0.00
2025-03-13 23:00,4271.79,0.00
2025-03-13 21:30,4271.79,0.20
2025-03-13 20:00,4271.59,9.94
2025-03-13 15:00,4261.65,4.55
2025-03-13 14:00,4257.10,17.05
2025-03-13 11:30,4240.05,8.61
2025-03-13 10:00,4231.44,6.97
2025-03-13 09:00,4224.47,3.19
2025-03-13 08:30,4221.28,16.27
2025-03-13 06:30,4205.01,2.04
2025-03-13 06:00,4202.97,18.59
2025-03-13 03:30,4184.38,83.69
2025-03-13 01:30,4100.69,0.00
2025-03-13 01:00,4100.69,0.00
2025-03-13 00:30,4100.69,0.00
2025-03-13 00:00,4100.69,0.19
2025-03-12 23:30,4100.50,0.00
2025-03-12 22:30,4100.50,1.67
2025-03-12 22:00,4098.83,0.00
2025-03-12 21:30,4098.83,2.45
2025-03-12 21:00,4096.38,0.00
2025-03-12 18:30,4096.38,5.96
2025-03-12 14:30,4090.42,3.67
2025-03-12 12:00,4086.75,0.19
2025-03-12 11:30,4086.56,0.19
2025-03-12 11:00,4086.37,0.19
2025-03-12 10:30,4086.18,5.05
2025-03-12 09:00,4081.13,2.23
2025-03-12 08:30,4078.90,9.12
2025-03-12 07:00,4069.78,8.06
2025-03-12 05:30,4061.72,4.48
2025-03-12 04:30,4057.24,62.92
2025-03-12 01:30,3994.32,5.98
2025-03-11 22:00,3988.34,0.00
2025-03-11 20:00,3988.34,3.61
2025-03-11 16:00,3984.73,0.19
2025-03-11 15:30,3984.54,8.03
2025-03-11 13:30,3976.51,0.20
2025-03-11 13:00,3976.31,1.20
2025-03-11 12:30,3975.11,3.42
2025-03-11 11:30,3971.69,0.19
2025-03-11 11:00,3971.50,14.63
2025-03-11 09:00,3956.87,24.33
2025-03-11 08:00,3932.54,63.53
2025-03-11 07:30,3869.01,9.25
2025-03-11 06:30,3859.76,0.38
2025-03-11 06:00,3859.38,9.43
2025-03-11 05:00,3849.95,34.50
2025-03-11 02:30,3815.45,66.93
2025-03-11 00:00,3748.52,0.00
2025-03-10 23:00,3748.52,0.00
2025-03-10 22:30,3748.52,0.00
2025-03-10 21:00,3748.52,0.00
2025-03-10 18:30,3748.52,0.00
2025-03-10 18:00,3748.52,0.00
2025-03-10 17:00,3748.52,0.38
2025-03-10 16:00,3748.14,5.31
2025-03-10 15:30,3742.83,0.00
2025-03-10 14:30,3742.83,2.24
2025-03-10 14:00,3740.59,8.04
2025-03-10 10:30,3732.55,6.47
2025-03-10 09:30,3726.08,30.16
2025-03-10 06:00,3695.92,12.28
2025-03-10 05:30,3683.64,0.39
2025-03-10 05:00,3683.25,55.35
2025-03-10 00:30,3627.90,4.85
2025-03-09 19:00,3623.05,5.25
2025-03-09 17:30,3617.80,0.00
2025-03-09 17:00,3617.80,5.88
2025-03-09 14:00,3611.92,16.92
2025-03-09 09:00,3595.00,0.61
2025-03-09 08:30,3594.39,3.01
2025-03-09 08:00,3591.38,0.00
2025-03-09 07:00,3591.38,0.19
2025-03-09 06:00,3591.19,0.00
2025-03-09 04:30,3591.19,6.91
2025-03-09 03:00,3584.28,12.27
2025-03-09 01:00,3572.01,5.54
2025-03-09 00:00,3566.47,0.00
2025-03-08 22:00,3566.47,8.30
2025-03-08 21:00,3558.17,0.00
2025-03-08 20:30,3558.17,0.00
2025-03-08 18:00,3558.17,1.33
2025-03-08 16:30,3556.84,5.56
2025-03-08 16:00,3551.28,8.33
2025-03-08 14:00,3542.95,0.00
2025-03-08 13:30,3542.95,0.00
2025-03-08 12:30,3542.95,4.32
2025-03-08 11:00,3538.63,0.00
2025-03-08 09:00,3538.63,0.00
2025-03-08 08:30,3538.63,2.88
2025-03-08 08:00,3535.75,0.00
2025-03-08 07:30,3535.75,0.00
2025-03-08 06:30,3535.75,20.60
2025-03-08 03:30,3515.15,35.70
2025-03-08 02:30,3479.45,14.15
2025-03-07 21:00,3465.30,2.47
2025-03-07 19:30,3462.83,1.67
2025-03-07 18:00,3461.16,4.52
2025-03-07 17:30,3456.64,0.00
2025-03-07 17:00,3456.64,8.62
2025-03-07 15:30,3448.02,0.00
2025-03-07 15:00,3448.02,11.03
2025-03-07 14:00,3436.99,0.92
2025-03-07 13:30,3436.07,19.67
2025-03-07 10:00,3416.40,0.00
2025-03-07 09:30,3416.40,1.18
2025-03-07 08:30,3415.22,5.31
2025-03-07 07:30,3409.91,1.84
2025-03-07 07:00,3408.07,1.27
2025-03-07 06:30,3406.80,2.37
2025-03-07 06:00,3404.43,44.70
2025-03-07 02:00,3359.73,28.03
2025-03-06 20:30,3331.70,0.00
2025-03-06 20:00,3331.70,16.00
2025-03-06 16:30,3315.70,7.21
2025-03-06 14:30,3308.49,2.57
2025-03-06 13:30,3305.92,7.18
2025-03-06 13:00,3298.74,5.37
2025-03-06 11:30,3293.37,7.48
2025-03-06 10:00,3285.89,2.24
2025-03-06 09:30,3283.65,12.40
2025-03-06 08:00,3271.25,3.74
2025-03-06 07:00,3267.51,7.43
2025-03-06 06:00,3260.08,4.14
2025-03-06 05:30,3255.94,26.52
2025-03-06 03:30,3229.42,13.02
2025-03-06 03:00,3216.40,13.71
2025-03-06 02:00,3202.69,6.81
2025-03-06 00:00,3195.88,0.00
2025-03-05 23:00,3195.88,5.50
2025-03-05 22:00,3190.38,17.21
2025-03-05 15:30,3173.17,0.94
2025-03-05 15:00,3172.23,0.00
2025-03-05 14:30,3172.23,29.30
2025-03-05 09:30,3142.93,2.90
2025-03-05 08:30,3140.03,8.46
2025-03-05 06:30,3131.57,3.75
2025-03-05 05:30,3127.82,12.43
2025-03-05 04:30,3115.39,5.29
2025-03-05 04:00,3110.10,1.56
2025-03-05 03:30,3108.54,4.11
2025-03-05 02:30,3104.43,51.12
2025-03-05 01:00,3053.31,3.20
2025-03-05 00:30,3050.11,0.94
2025-03-05 00:00,3049.17,0.00
2025-03-04 23:00,3049.17,4.69
2025-03-04 22:30,3044.48,0.00
2025-03-04 22:00,3044.48,1.02
2025-03-04 21:30,3043.46,0.75
2025-03-04 19:00,3042.71,4.30
2025-03-04 18:00,3038.41,0.00
2025-03-04 17:30,3038.41,10.03
2025-03-04 13:30,3028.38,2.00
2025-03-04 13:00,3026.38,0.61
2025-03-04 12:30,3025.77,0.38
2025-03-04 12:00,3025.39,6.29
2025-03-04 11:30,3019.10,15.18
2025-03-04 10:00,3003.92,13.39
2025-03-04 09:30,2990.53,0.80
2025-03-04 09:00,2989.73,16.46
2025-03-04 06:00,2973.27,16.65
2025-03-04 05:00,2956.62,5.57
2025-03-04 04:30,2951.05,0.31
2025-03-04 04:00,2950.74,17.78
2025-03-04 03:00,2932.96,10.25
2025-03-04 02:00,2922.71,43.53
2025-03-04 01:30,2879.18,14.44
2025-03-03 23:00,2864.74,9.14
2025-03-03 19:00,2855.60,0.19
2025-03-03 18:30,2855.41,0.53
2025-03-03 18:00,2854.88,2.50
2025-03-03 17:00,2852.38,4.65
2025-03-03 16:30,2847.73,3.19
