Date/Time,Totalizer (Liters),Consumption (Liters)
2025-04-13 23:46,5.12,0.00
2025-04-13 23:16,5.12,0.00
2025-04-13 22:46,5.12,0.00
2025-04-13 20:16,5.12,0.00
2025-04-13 19:46,5.12,0.00
2025-04-13 18:46,5.12,0.00
2025-04-13 14:46,5.12,0.00
2025-04-13 13:46,5.12,0.00
2025-04-13 12:16,5.12,0.00
2025-04-13 11:25,5.12,0.00
2025-04-13 11:24,5.12,0.00
2025-04-13 11:16,5.12,0.00
2025-04-13 08:46,5.12,0.00
2025-04-13 08:16,5.12,0.00
2025-04-13 07:16,5.12,0.00
2025-04-13 05:46,5.12,0.00
2025-04-13 04:46,5.12,0.00
2025-04-13 04:16,5.12,0.00
2025-04-13 02:16,5.12,0.00
2025-04-13 01:46,5.12,0.00
2025-04-13 00:16,5.12,0.00
2025-04-12 19:46,5.12,0.00
2025-04-12 19:16,5.12,0.00
2025-04-12 15:16,5.12,0.00
2025-04-12 13:46,5.12,0.00
2025-04-12 13:16,5.12,0.00
2025-04-12 11:16,5.12,0.00
2025-04-12 10:46,5.12,0.00
2025-04-12 10:16,5.12,0.00
2025-04-12 09:16,5.12,0.00
2025-04-12 06:16,5.12,0.00
2025-04-12 05:16,5.12,0.00
2025-04-12 04:46,5.12,0.00
2025-04-12 04:16,5.12,0.00
2025-04-12 01:46,5.12,0.00
2025-04-12 00:46,5.12,0.00
2025-04-11 23:46,5.12,0.00
2025-04-11 23:16,5.12,0.00
2025-04-11 21:46,5.12,0.00
2025-04-11 21:16,5.12,0.00
2025-04-11 19:46,5.12,0.00
2025-04-11 19:16,5.12,0.00
2025-04-11 15:46,5.12,0.19
2025-04-11 14:46,4.93,0.00
2025-04-11 13:46,4.93,0.00
2025-04-11 12:46,4.93,0.00
2025-04-11 12:16,4.93,0.00
2025-04-11 11:46,4.93,0.00
2025-04-11 11:16,4.93,0.00
2025-04-11 09:16,4.93,0.00
2025-04-11 08:46,4.93,0.00
2025-04-11 07:16,4.93,0.00
2025-04-11 06:46,4.93,0.00
2025-04-11 05:16,4.93,0.00
2025-04-11 04:46,4.93,0.00
2025-04-11 03:46,4.93,0.00
2025-04-11 01:16,4.93,0.00
2025-04-11 00:46,4.93,0.00
2025-04-10 13:16,4.93,0.00
2025-04-10 12:46,4.93,0.00
2025-04-10 12:16,4.93,0.00
2025-04-10 11:16,4.93,0.00
2025-04-10 10:46,4.93,0.00
2025-04-10 08:46,4.93,0.00
2025-04-10 06:46,4.93,0.00
2025-04-10 06:16,4.93,0.00
2025-04-10 05:46,4.93,0.00
2025-04-10 02:46,4.93,0.00
2025-04-10 01:46,4.93,0.00
2025-04-10 01:16,4.93,0.00
2025-04-10 00:46,4.93,0.00
2025-04-09 23:16,4.93,0.00
2025-04-09 22:46,4.93,0.00
2025-04-09 21:46,4.93,0.00
2025-04-09 20:16,4.93,0.00
2025-04-09 19:46,4.93,0.00
2025-04-09 18:46,4.93,0.00
2025-04-09 14:46,4.93,0.00
2025-04-09 14:16,4.93,0.19
2025-04-09 13:16,4.74,0.00
2025-04-09 13:00,4.74,0.00
2025-04-09 09:16,4.74,0.00
2025-04-09 08:16,4.74,0.00
2025-04-09 07:46,4.74,0.00
2025-04-09 02:46,4.74,0.00
2025-04-09 02:16,4.74,0.00
2025-04-08 23:16,4.74,0.00
2025-04-08 22:46,4.74,0.00
2025-04-08 20:46,4.74,0.00
2025-04-08 17:46,4.74,0.00
2025-04-08 17:16,4.74,0.00
2025-04-08 15:16,4.74,0.19
2025-04-08 13:16,4.55,0.00
2025-04-08 12:46,4.55,0.00
2025-04-08 10:46,4.55,0.00
2025-04-08 09:16,4.55,0.00
2025-04-08 08:46,4.55,0.00
2025-04-08 07:46,4.55,0.00
2025-04-08 07:16,4.55,0.00
2025-04-08 05:16,4.55,0.00
2025-04-08 03:16,4.55,0.00
2025-04-08 00:46,4.55,0.00
2025-04-07 22:46,4.55,0.00
2025-04-07 22:16,4.55,0.00
2025-04-07 21:46,4.55,0.00
2025-04-07 18:46,4.55,0.00
2025-04-07 18:16,4.55,0.00
2025-04-07 17:16,4.55,0.00
2025-04-07 13:46,4.55,0.00
2025-04-07 11:46,4.55,0.00
2025-04-07 11:16,4.55,0.00
2025-04-07 10:46,4.55,0.00
2025-04-07 09:53,4.55,0.00
2025-04-07 09:46,4.55,0.00
2025-04-07 07:46,4.55,0.00
2025-04-07 05:46,4.55,0.00
2025-04-07 04:46,4.55,0.00
2025-04-07 04:16,4.55,0.00
2025-04-07 03:46,4.55,0.00
2025-04-07 01:16,4.55,0.00
2025-04-06 20:16,4.55,0.00
2025-04-06 19:46,4.55,0.00
2025-04-06 18:02,4.55,0.00
2025-04-06 18:00,4.55,0.00
2025-04-06 18:00,4.55,0.00
2025-04-06 17:57,4.55,0.00
2025-04-06 17:57,4.55,0.00
2025-04-06 17:55,4.55,0.00
2025-04-06 17:55,4.55,0.00
2025-04-06 17:51,4.55,0.00
2025-04-06 17:50,4.55,0.00
2025-04-06 17:49,4.55,0.00
2025-04-06 17:46,4.55,0.00
2025-04-06 16:46,4.55,0.00
2025-04-06 15:00,4.55,0.00
2025-04-06 14:16,4.55,0.00
2025-04-06 13:46,4.55,0.00
2025-04-06 11:16,4.55,0.00
2025-04-06 09:46,4.55,0.00
2025-04-06 08:46,4.55,0.00
2025-04-06 06:16,4.55,0.00
2025-04-06 05:16,4.55,0.00
2025-04-06 02:46,4.55,0.00
2025-04-06 02:16,4.55,0.00
2025-04-06 01:16,4.55,0.00
2025-04-05 22:46,4.55,0.00
2025-04-05 22:16,4.55,0.00
2025-04-05 21:46,4.55,0.00
2025-04-05 21:16,4.55,0.00
2025-04-05 20:46,4.55,0.00
2025-04-05 19:46,4.55,0.00
2025-04-05 18:46,4.55,0.00
2025-04-05 18:16,4.55,0.00
2025-04-05 17:46,4.55,0.00
2025-04-05 15:16,4.55,0.00
2025-04-05 13:46,4.55,0.00
2025-04-05 13:16,4.55,0.12
2025-04-05 07:16,4.43,0.00
2025-04-05 06:16,4.43,0.00
2025-04-05 04:46,4.43,0.00
2025-04-05 00:46,4.43,0.00
2025-04-05 00:16,4.43,0.00
2025-04-04 23:16,4.43,0.00
2025-04-04 22:46,4.43,0.00
2025-04-04 21:16,4.43,0.00
2025-04-04 20:29,4.43,0.00
2025-04-04 20:27,4.43,0.00
2025-04-04 20:25,4.43,0.00
2025-04-04 20:16,4.43,0.00
2025-04-04 19:46,4.43,0.00
2025-04-04 19:16,4.43,0.00
2025-04-04 18:46,4.43,0.00
2025-04-04 16:46,4.43,0.00
2025-04-04 16:16,4.43,0.00
2025-04-04 15:46,4.43,0.00
2025-04-04 15:16,4.43,0.00
2025-04-04 14:46,4.43,0.00
2025-04-04 11:58,4.43,0.00
2025-04-04 11:57,4.43,0.00
2025-04-04 11:46,4.43,0.00
2025-04-04 08:46,4.43,0.20
2025-04-04 08:16,4.23,0.00
2025-04-04 07:46,4.23,0.00
2025-04-04 04:46,4.23,0.00
2025-04-04 04:16,4.23,0.00
2025-04-04 03:16,4.23,0.00
2025-04-04 02:46,4.23,0.00
2025-04-04 01:16,4.23,0.00
2025-04-03 22:16,4.23,0.00
2025-04-03 21:46,4.23,0.00
2025-04-03 21:16,4.23,0.00
2025-04-03 20:46,4.23,0.00
2025-04-03 20:16,4.23,0.00
2025-04-03 17:08,4.23,0.00
2025-04-03 17:06,4.23,0.00
2025-04-03 17:03,4.23,0.00
2025-04-03 17:02,4.23,0.00
2025-04-03 17:00,4.23,0.00
2025-04-03 16:57,4.23,0.00
2025-04-03 16:53,4.23,0.00
2025-04-03 16:52,4.23,0.00
2025-04-03 16:46,4.23,0.00
2025-04-03 16:16,4.23,0.00
2025-04-03 15:46,4.23,0.00
2025-04-03 15:16,4.23,0.00
2025-04-03 13:16,4.23,0.00
2025-04-03 10:46,4.23,0.00
2025-04-03 10:16,4.23,0.00
2025-04-03 09:46,4.23,0.00
2025-04-03 08:46,4.23,0.00
2025-04-03 07:16,4.23,0.00
2025-04-03 05:46,4.23,0.00
2025-04-03 04:16,4.23,0.00
2025-04-03 03:16,4.23,0.00
2025-04-03 02:16,4.23,0.00
2025-04-03 01:46,4.23,0.00
2025-04-03 01:16,4.23,0.00
2025-04-02 22:46,4.23,0.00
2025-04-02 21:46,4.23,0.00
2025-04-02 20:46,4.23,0.00
2025-04-02 19:46,4.23,0.00
2025-04-02 19:16,4.23,0.00
2025-04-02 18:46,4.23,0.00
2025-04-02 18:16,4.23,0.00
2025-04-02 17:54,4.23,0.00
2025-04-02 17:53,4.23,0.00
2025-04-02 17:50,4.23,0.00
2025-04-02 17:49,4.23,0.00
2025-04-02 17:46,4.23,0.00
2025-04-02 17:46,4.23,0.00
2025-04-02 16:16,4.23,0.00
2025-04-02 13:16,4.23,0.00
2025-04-02 12:46,4.23,0.00
2025-04-02 11:46,4.23,0.00
2025-04-02 11:16,4.23,0.00
2025-04-02 09:16,4.23,0.00
2025-04-02 08:46,4.23,0.00
2025-04-02 08:16,4.23,0.00
2025-04-02 07:46,4.23,0.00
2025-04-02 07:16,4.23,0.00
2025-04-02 00:46,4.23,0.00
2025-04-01 23:16,4.23,0.00
2025-04-01 22:16,4.23,0.00
2025-04-01 21:16,4.23,0.00
2025-04-01 20:46,4.23,0.00
2025-04-01 18:45,4.23,0.00
2025-04-01 14:45,4.23,0.00
2025-04-01 14:15,4.23,0.00
2025-04-01 13:15,4.23,0.00
2025-04-01 11:45,4.23,0.00
2025-04-01 08:45,4.23,0.00
2025-04-01 06:46,4.23,0.00
2025-04-01 06:16,4.23,0.00
2025-04-01 05:16,4.23,0.00
2025-04-01 04:45,4.23,0.00
2025-04-01 04:15,4.23,0.00
2025-04-01 03:46,4.23,0.00
2025-04-01 03:16,4.23,0.00
2025-04-01 02:15,4.23,0.00
2025-04-01 01:45,4.23,0.00
2025-03-31 23:45,4.23,0.00
2025-03-31 22:45,4.23,0.00
2025-03-31 20:15,4.23,0.00
2025-03-31 19:45,4.23,0.00
2025-03-31 19:15,4.23,0.00
2025-03-31 18:15,4.23,0.00
2025-03-31 17:15,4.23,0.00
2025-03-31 16:45,4.23,0.00
2025-03-31 16:15,4.23,0.00
2025-03-31 15:45,4.23,0.00
2025-03-31 15:15,4.23,0.00
2025-03-31 13:45,4.23,0.00
2025-03-31 13:15,4.23,0.00
2025-03-31 12:45,4.23,0.00
2025-03-31 12:15,4.23,0.00
2025-03-31 09:45,4.23,0.00
2025-03-31 09:16,4.23,0.00
2025-03-31 07:15,4.23,0.00
2025-03-31 05:46,4.23,0.00
2025-03-31 05:15,4.23,0.00
2025-03-31 02:45,4.23,0.00
2025-03-31 02:15,4.23,0.00
2025-03-31 00:15,4.23,0.00
2025-03-30 23:45,4.23,0.00
2025-03-30 22:15,4.23,0.00
2025-03-30 21:45,4.23,0.00
2025-03-30 17:15,4.23,0.00
2025-03-30 16:45,4.23,0.00
2025-03-30 16:15,4.23,0.00
2025-03-30 15:15,4.23,0.00
2025-03-30 13:45,4.23,0.00
2025-03-30 12:45,4.23,0.00
2025-03-30 11:15,4.23,0.00
2025-03-30 09:45,4.23,0.00
2025-03-30 08:45,4.23,0.00
2025-03-30 06:45,4.23,0.00
2025-03-30 06:15,4.23,0.00
2025-03-30 05:15,4.23,0.00
2025-03-30 04:45,4.23,0.00
2025-03-30 03:15,4.23,0.00
2025-03-30 02:45,4.23,0.00
2025-03-30 02:15,4.23,0.00
2025-03-30 01:45,4.23,0.00
2025-03-30 00:45,4.23,0.00
2025-03-30 00:15,4.23,0.00
2025-03-29 23:45,4.23,0.00
2025-03-29 23:15,4.23,0.00
2025-03-29 21:15,4.23,0.00
2025-03-29 16:15,4.23,0.00
2025-03-29 15:45,4.23,0.00
2025-03-29 14:45,4.23,0.00
2025-03-29 13:45,4.23,0.00
2025-03-29 12:45,4.23,0.00
2025-03-29 11:15,4.23,0.00
2025-03-29 09:45,4.23,0.00
2025-03-29 08:45,4.23,0.00
2025-03-29 07:45,4.23,0.00
2025-03-29 06:45,4.23,0.00
2025-03-29 05:45,4.23,0.00
2025-03-29 05:15,4.23,0.00
2025-03-29 04:45,4.23,0.00
2025-03-29 03:15,4.23,0.00
2025-03-29 01:45,4.23,0.00
2025-03-28 23:45,4.23,0.00
2025-03-28 20:15,4.23,0.00
2025-03-28 18:45,4.23,0.00
2025-03-28 17:45,4.23,0.00
2025-03-28 16:45,4.23,0.00
2025-03-28 14:46,4.23,0.00
2025-03-28 14:15,4.23,0.00
2025-03-28 10:15,4.23,0.00
2025-03-28 08:15,4.23,0.00
2025-03-28 07:45,4.23,0.00
2025-03-28 07:15,4.23,0.00
2025-03-28 05:16,4.23,0.00
2025-03-28 04:15,4.23,0.00
2025-03-28 03:45,4.23,0.00
2025-03-28 03:15,4.23,0.00
2025-03-28 02:45,4.23,0.00
2025-03-27 23:15,4.23,0.00
2025-03-27 22:45,4.23,0.00
2025-03-27 22:16,4.23,0.00
2025-03-27 21:46,4.23,0.00
2025-03-27 21:16,4.23,0.00
2025-03-27 20:16,4.23,0.00
2025-03-27 19:46,4.23,0.00
2025-03-27 19:16,4.23,0.00
2025-03-27 18:46,4.23,0.00
2025-03-27 18:16,4.23,0.00
2025-03-27 17:45,4.23,0.00
2025-03-27 15:15,4.23,0.00
2025-03-27 12:45,4.23,0.00
2025-03-27 12:15,4.23,0.00
2025-03-27 11:45,4.23,0.00
2025-03-27 10:45,4.23,0.00
2025-03-27 09:15,4.23,0.00
2025-03-27 07:45,4.23,0.00
2025-03-27 06:45,4.23,0.00
2025-03-27 03:15,4.23,0.00
2025-03-27 01:15,4.23,0.00
2025-03-26 22:15,4.23,0.00
2025-03-26 21:45,4.23,0.00
2025-03-26 21:15,4.23,0.00
2025-03-26 14:15,4.23,0.00
2025-03-26 11:15,4.23,0.00
2025-03-26 10:15,4.23,0.00
2025-03-26 09:15,4.23,0.00
2025-03-26 06:45,4.23,0.00
2025-03-26 03:16,4.23,0.00
2025-03-26 02:15,4.23,0.00
2025-03-26 00:45,4.23,0.00
2025-03-26 00:16,4.23,0.00
2025-03-25 23:45,4.23,0.00
2025-03-25 23:15,4.23,0.00
2025-03-25 18:45,4.23,0.00
2025-03-25 18:15,4.23,0.00
2025-03-25 16:15,4.23,0.00
2025-03-25 14:15,4.23,0.00
2025-03-25 12:15,4.23,0.00
2025-03-25 11:15,4.23,0.00
2025-03-25 10:15,4.23,0.00
2025-03-25 08:15,4.23,0.00
2025-03-25 06:45,4.23,0.00
2025-03-25 05:45,4.23,0.20
2025-03-25 05:15,4.03,0.00
2025-03-25 03:15,4.03,0.00
2025-03-25 00:15,4.03,0.00
2025-03-24 22:15,4.03,0.00
2025-03-24 20:45,4.03,0.00
2025-03-24 19:45,4.03,0.00
2025-03-24 18:45,4.03,0.00
2025-03-24 18:15,4.03,0.00
2025-03-24 17:45,4.03,0.00
2025-03-24 16:45,4.03,0.00
2025-03-24 14:15,4.03,0.00
2025-03-24 13:45,4.03,0.00
2025-03-24 12:45,4.03,0.00
2025-03-24 11:15,4.03,0.00
2025-03-24 10:45,4.03,0.00
2025-03-24 09:15,4.03,0.00
2025-03-24 07:45,4.03,0.00
2025-03-24 06:45,4.03,0.00
2025-03-24 06:15,4.03,0.00
2025-03-24 05:45,4.03,0.00
2025-03-24 05:15,4.03,0.00
2025-03-24 03:15,4.03,0.00
2025-03-24 02:45,4.03,0.00
2025-03-24 02:15,4.03,0.00
2025-03-24 01:45,4.03,0.00
2025-03-24 01:15,4.03,0.00
2025-03-24 00:45,4.03,0.00
2025-03-24 00:15,4.03,0.00
2025-03-23 22:24,4.03,0.00
2025-03-23 22:21,4.03,0.00
2025-03-23 22:15,4.03,0.00
2025-03-23 20:45,4.03,0.00
2025-03-23 19:45,4.03,0.00
2025-03-23 11:15,4.03,0.00
2025-03-23 10:16,4.03,0.00
2025-03-23 07:15,4.03,0.00
2025-03-23 05:45,4.03,0.00
2025-03-23 04:45,4.03,0.00
2025-03-23 03:45,4.03,0.00
2025-03-23 03:15,4.03,0.00
2025-03-23 02:45,4.03,0.00
2025-03-23 00:45,4.03,0.00
2025-03-23 00:15,4.03,0.00
2025-03-22 23:45,4.03,0.00
2025-03-22 22:45,4.03,0.00
2025-03-22 21:45,4.03,0.00
2025-03-22 21:15,4.03,0.00
2025-03-22 16:46,4.03,0.00
2025-03-22 16:15,4.03,0.20
2025-03-22 15:45,3.83,0.00
2025-03-22 15:15,3.83,0.00
2025-03-22 14:15,3.83,0.00
2025-03-22 13:15,3.83,0.00
2025-03-22 12:15,3.83,0.00
2025-03-22 10:45,3.83,0.00
2025-03-22 08:15,3.83,0.00
2025-03-22 07:45,3.83,0.00
2025-03-22 07:15,3.83,0.00
2025-03-22 06:45,3.83,0.00
2025-03-22 05:15,3.83,0.00
2025-03-22 03:45,3.83,0.00
2025-03-22 03:15,3.83,0.00
2025-03-22 02:15,3.83,0.00
2025-03-22 01:45,3.83,0.00
2025-03-22 00:15,3.83,0.00
2025-03-21 20:15,3.83,0.00
2025-03-21 19:45,3.83,0.00
2025-03-21 18:15,3.83,0.00
2025-03-21 17:15,3.83,0.00
2025-03-21 16:45,3.83,0.00
2025-03-21 16:15,3.83,0.00
2025-03-21 15:45,3.83,0.00
2025-03-21 14:45,3.83,0.00
2025-03-21 14:15,3.83,0.00
2025-03-21 13:15,3.83,0.00
2025-03-21 12:45,3.83,0.00
2025-03-21 10:45,3.83,0.00
2025-03-21 10:15,3.83,0.00
2025-03-21 08:45,3.83,0.00
2025-03-21 07:15,3.83,0.00
2025-03-20 23:15,3.83,0.00
2025-03-20 22:15,3.83,0.00
2025-03-20 20:45,3.83,0.00
2025-03-20 15:45,3.83,0.00
2025-03-20 15:15,3.83,0.00
2025-03-20 14:45,3.83,0.00
2025-03-20 13:15,3.83,0.00
2025-03-20 11:45,3.83,0.00
2025-03-20 09:45,3.83,0.00
2025-03-20 08:45,3.83,0.00
2025-03-20 07:45,3.83,0.00
2025-03-20 05:15,3.83,0.00
2025-03-20 02:45,3.83,0.00
2025-03-20 00:45,3.83,0.00
2025-03-20 00:15,3.83,0.00
2025-03-19 23:15,3.83,0.00
2025-03-19 22:15,3.83,0.00
2025-03-19 20:45,3.83,0.00
2025-03-19 20:15,3.83,0.00
2025-03-19 19:45,3.83,0.00
2025-03-19 19:15,3.83,0.00
2025-03-19 18:15,3.83,0.00
2025-03-19 17:45,3.83,0.00
2025-03-19 17:15,3.83,0.00
2025-03-19 16:45,3.83,0.00
2025-03-19 15:15,3.83,0.00
2025-03-19 14:45,3.83,0.00
2025-03-19 14:15,3.83,0.00
2025-03-19 11:15,3.83,0.00
2025-03-19 10:15,3.83,0.00
2025-03-19 09:45,3.83,0.00
2025-03-19 05:15,3.83,0.00
2025-03-19 04:45,3.83,0.00
2025-03-19 04:15,3.83,0.00
2025-03-19 03:45,3.83,0.00
2025-03-19 03:15,3.83,0.00
2025-03-19 02:45,3.83,0.00
2025-03-19 02:15,3.83,0.00
2025-03-19 01:45,3.83,0.00
2025-03-18 23:45,3.83,0.00
2025-03-18 22:15,3.83,0.00
2025-03-18 19:45,3.83,0.00
2025-03-18 18:45,3.83,0.00
2025-03-18 18:15,3.83,0.00
2025-03-18 13:45,3.83,0.00
2025-03-18 11:45,3.83,0.00
2025-03-18 10:45,3.83,0.00
2025-03-18 09:45,3.83,0.00
2025-03-18 08:15,3.83,0.00
2025-03-18 07:45,3.83,0.00
2025-03-18 06:45,3.83,0.00
2025-03-18 04:45,3.83,0.00
2025-03-18 04:15,3.83,0.00
2025-03-18 02:45,3.83,0.00
2025-03-18 02:15,3.83,0.00
2025-03-18 01:15,3.83,0.00
2025-03-18 00:15,3.83,0.00
2025-03-17 23:15,3.83,0.00
2025-03-17 22:15,3.83,0.00
2025-03-17 21:45,3.83,0.00
2025-03-17 21:15,3.83,0.00
2025-03-17 20:45,3.83,0.00
2025-03-17 18:15,3.83,0.00
2025-03-17 15:45,3.83,0.00
2025-03-17 14:45,3.83,0.00
2025-03-17 14:15,3.83,0.00
2025-03-17 12:45,3.83,0.00
2025-03-17 12:15,3.83,0.00
2025-03-17 11:45,3.83,0.00
2025-03-17 09:45,3.83,0.00
2025-03-17 07:15,3.83,0.00
2025-03-17 05:45,3.83,0.00
2025-03-17 04:15,3.83,0.00
2025-03-17 00:15,3.83,0.00
2025-03-16 23:15,3.83,0.00
2025-03-16 22:45,3.83,0.00
2025-03-16 21:15,3.83,0.00
2025-03-16 20:45,3.83,0.00
2025-03-16 20:15,3.83,0.00
2025-03-16 19:59,3.83,0.00
2025-03-16 19:58,3.83,0.00
2025-03-16 19:45,3.83,0.00
2025-03-16 19:15,3.83,0.00
2025-03-16 18:15,3.83,0.00
2025-03-16 15:46,3.83,0.00
2025-03-16 13:46,3.83,0.00
2025-03-16 12:46,3.83,0.00
2025-03-16 12:16,3.83,0.00
2025-03-16 09:15,3.83,0.00
2025-03-16 08:45,3.83,0.00
2025-03-16 06:45,3.83,0.00
2025-03-16 05:15,3.83,0.00
2025-03-16 04:45,3.83,0.00
2025-03-16 04:15,3.83,0.00
2025-03-16 03:15,3.83,0.00
2025-03-16 01:45,3.83,0.00
2025-03-16 01:15,3.83,0.00
2025-03-16 00:45,3.83,0.00
2025-03-16 00:32,3.83,0.00
2025-03-16 00:30,3.83,0.00
2025-03-16 00:29,3.83,0.00
2025-03-16 00:26,3.83,0.00
2025-03-16 00:15,3.83,0.00
2025-03-15 22:16,3.83,0.00
2025-03-15 21:46,3.83,0.00
2025-03-15 21:16,3.83,0.00
2025-03-15 20:16,3.83,0.00
2025-03-15 19:16,3.83,0.00
2025-03-15 18:46,3.83,0.00
2025-03-15 18:16,3.83,0.00
2025-03-15 17:16,3.83,0.00
2025-03-15 15:15,3.83,0.00
2025-03-15 14:15,3.83,0.00
2025-03-15 13:45,3.83,0.00
2025-03-15 13:15,3.83,0.00
2025-03-15 12:45,3.83,0.00
2025-03-15 11:45,3.83,0.00
2025-03-15 11:15,3.83,0.00
2025-03-15 10:45,3.83,0.00
2025-03-15 10:15,3.83,0.00
2025-03-15 09:45,3.83,0.00
2025-03-15 08:45,3.83,0.00
2025-03-15 08:15,3.83,0.00
2025-03-15 05:16,3.83,0.00
2025-03-15 04:16,3.83,0.00
2025-03-15 03:46,3.83,0.00
2025-03-15 02:16,3.83,0.00
2025-03-15 01:46,3.83,0.00
2025-03-15 00:46,3.83,0.00
2025-03-15 00:16,3.83,0.00
2025-03-14 23:46,3.83,0.00
2025-03-14 23:16,3.83,0.00
2025-03-14 22:46,3.83,0.00
2025-03-14 21:46,3.83,0.00
2025-03-14 20:34,3.83,0.00
2025-03-14 20:16,3.83,0.00
2025-03-14 19:46,3.83,0.00
2025-03-14 13:28,3.83,0.00
2025-03-14 13:28,3.83,0.00
2025-03-14 13:27,3.83,0.00
2025-03-14 13:26,3.83,0.00
2025-03-14 13:16,3.83,0.00
2025-03-14 09:45,3.83,0.00
2025-03-14 09:15,3.83,0.00
2025-03-14 07:45,3.83,0.00
2025-03-14 05:45,3.83,0.00
2025-03-14 03:45,3.83,0.00
2025-03-14 03:15,3.83,0.00
2025-03-14 01:46,3.83,0.00
2025-03-14 00:46,3.83,0.00
2025-03-14 00:16,3.83,0.00
2025-03-13 22:46,3.83,0.00
2025-03-13 18:16,3.83,0.00
2025-03-13 17:46,3.83,0.00
2025-03-13 16:46,3.83,0.00
2025-03-13 16:16,3.83,0.00
2025-03-13 15:16,3.83,0.00
2025-03-13 14:16,3.83,0.00
2025-03-13 13:46,3.83,0.00
2025-03-13 13:16,3.83,0.00
2025-03-13 12:46,3.83,0.00
2025-03-13 12:16,3.83,0.00
2025-03-13 10:46,3.83,0.00
2025-03-13 08:15,3.83,0.00
2025-03-13 04:45,3.83,0.00
2025-03-13 03:45,3.83,0.00
2025-03-13 02:15,3.83,0.00
2025-03-13 01:15,3.83,0.00
2025-03-12 21:46,3.83,0.00
2025-03-12 16:45,3.83,0.00
2025-03-12 15:45,3.83,0.00
2025-03-12 14:15,3.83,0.00
2025-03-12 13:45,3.83,0.00
2025-03-12 12:16,3.83,0.00
2025-03-12 11:46,3.83,0.00
2025-03-12 11:16,3.83,0.00
2025-03-12 09:46,3.83,0.00
2025-03-12 08:45,3.83,0.00
2025-03-12 06:45,3.83,0.00
2025-03-12 02:45,3.83,0.00
2025-03-12 01:15,3.83,0.00
2025-03-12 00:45,3.83,0.00
2025-03-11 23:15,3.83,0.00
2025-03-11 22:45,3.83,0.00
2025-03-11 20:15,3.83,0.00
2025-03-11 18:45,3.83,0.00
2025-03-11 18:15,3.83,0.00
2025-03-11 17:45,3.83,0.00
2025-03-11 16:15,3.83,0.00
2025-03-11 15:45,3.83,0.00
2025-03-11 15:27,3.83,0.00
2025-03-11 15:25,3.83,0.00
2025-03-11 15:25,3.83,0.00
2025-03-11 15:15,3.83,0.00
2025-03-11 14:45,3.83,0.00
2025-03-11 13:45,3.83,0.00
2025-03-11 13:15,3.83,0.00
2025-03-11 10:45,3.83,0.00
2025-03-11 09:45,3.83,0.00
2025-03-11 09:15,3.83,0.00
2025-03-11 06:15,3.83,0.00
2025-03-11 05:45,3.83,0.00
2025-03-11 05:15,3.83,0.00
2025-03-11 02:15,3.83,0.00
2025-03-11 01:15,3.83,0.00
2025-03-11 00:15,3.83,0.00
2025-03-10 23:45,3.83,0.00
2025-03-10 22:15,3.83,0.00
2025-03-10 21:45,3.83,0.00
2025-03-10 21:15,3.83,0.00
2025-03-10 20:15,3.83,0.00
2025-03-10 19:45,3.83,0.00
2025-03-10 19:15,3.83,0.00
2025-03-10 18:45,3.83,0.00
2025-03-10 17:45,3.83,0.00
2025-03-10 16:45,3.83,0.00
2025-03-10 16:15,3.83,0.00
2025-03-10 15:45,3.83,0.00
2025-03-10 15:15,3.83,0.00
2025-03-10 12:15,3.83,0.00
2025-03-10 11:15,3.83,0.00
2025-03-10 10:15,3.83,0.00
2025-03-10 09:15,3.83,0.00
2025-03-10 08:45,3.83,0.00
2025-03-10 07:15,3.83,0.00
2025-03-10 06:45,3.83,0.00
2025-03-10 05:45,3.83,0.00
2025-03-10 04:45,3.83,0.00
2025-03-10 04:15,3.83,0.00
2025-03-10 02:15,3.83,0.00
2025-03-10 01:45,3.83,0.00
2025-03-10 01:15,3.83,0.00
2025-03-10 00:45,3.83,0.00
2025-03-10 00:15,3.83,0.00
2025-03-09 23:45,3.83,0.00
2025-03-09 22:15,3.83,0.00
2025-03-09 19:45,3.83,0.00
2025-03-09 19:15,3.83,0.00
2025-03-09 18:15,3.83,0.00
2025-03-09 17:15,3.83,0.00
2025-03-09 16:15,3.83,0.00
2025-03-09 15:45,3.83,0.00
2025-03-09 14:45,3.83,0.00
2025-03-09 14:15,3.83,0.00
2025-03-09 13:45,3.83,0.00
2025-03-09 13:15,3.83,0.00
2025-03-09 12:45,3.83,0.00
2025-03-09 11:45,3.83,0.00
2025-03-09 11:15,3.83,0.00
2025-03-09 10:45,3.83,0.00
2025-03-09 09:45,3.83,0.00
2025-03-09 09:15,3.83,0.00
2025-03-09 08:45,3.83,0.00
2025-03-09 07:45,3.83,0.00
2025-03-09 06:15,3.83,0.00
2025-03-09 05:45,3.83,0.00
2025-03-09 03:45,3.83,0.00
2025-03-09 00:45,3.83,0.00
2025-03-09 00:15,3.83,0.00
2025-03-08 23:15,3.83,0.00
2025-03-08 21:45,3.83,0.00
2025-03-08 19:15,3.83,0.00
2025-03-08 18:45,3.83,0.00
2025-03-08 17:15,3.83,0.00
2025-03-08 14:45,3.83,0.00
2025-03-08 13:45,3.83,0.00
2025-03-08 12:45,3.83,0.00
2025-03-08 12:15,3.83,0.00
2025-03-08 11:45,3.83,0.00
2025-03-08 10:15,3.83,0.00
2025-03-08 09:45,3.83,0.00
