Date/Time,Totalizer (Liters),Consumption (Liters)
2025-04-09 06:31,2.31,0.00
2025-04-09 02:31,2.31,0.00
2025-04-09 02:01,2.31,0.00
2025-04-08 23:31,2.31,0.00
2025-04-08 23:01,2.31,0.00
2025-04-08 21:31,2.31,0.00
2025-04-08 21:01,2.31,0.00
2025-04-08 19:31,2.31,0.00
2025-04-08 19:01,2.31,0.00
2025-04-08 17:01,2.31,0.00
2025-04-08 14:31,2.31,0.00
2025-04-08 14:01,2.31,0.00
2025-04-08 13:01,2.31,0.00
2025-04-08 12:31,2.31,0.00
2025-04-08 11:31,2.31,0.00
2025-04-08 10:31,2.31,0.00
2025-04-08 09:01,2.31,0.00
2025-04-08 07:31,2.31,0.00
2025-04-08 07:01,2.31,0.00
2025-04-08 06:01,2.31,0.00
2025-04-08 05:31,2.31,0.00
2025-04-08 05:01,2.31,0.00
2025-04-08 04:31,2.31,0.00
2025-04-08 04:01,2.31,0.00
2025-04-08 03:31,2.31,0.00
2025-04-08 03:01,2.31,0.00
2025-04-08 00:01,2.31,0.00
2025-04-07 23:01,2.31,0.00
2025-04-07 22:31,2.31,0.00
2025-04-07 22:01,2.31,0.00
2025-04-07 21:31,2.31,0.00
2025-04-07 21:01,2.31,0.00
2025-04-07 19:31,2.31,0.00
2025-04-07 19:01,2.31,0.00
2025-04-07 18:31,2.31,0.00
2025-04-07 16:01,2.31,0.00
2025-04-07 15:31,2.31,0.00
2025-04-07 14:31,2.31,0.00
2025-04-07 13:01,2.31,0.00
2025-04-07 12:01,2.31,0.00
2025-04-07 07:31,2.31,0.00
2025-04-07 07:01,2.31,0.00
2025-04-07 05:31,2.31,0.00
2025-04-07 05:01,2.31,0.00
2025-04-07 04:31,2.31,0.00
2025-04-07 03:31,2.31,0.00
2025-04-07 02:31,2.31,0.00
2025-04-07 02:01,2.31,0.00
2025-04-07 01:01,2.31,0.00
2025-04-07 00:31,2.31,0.00
2025-04-07 00:01,2.31,0.00
2025-04-06 22:01,2.31,0.00
2025-04-06 21:31,2.31,0.00
2025-04-06 21:01,2.31,0.00
2025-04-06 20:31,2.31,0.00
2025-04-06 19:31,2.31,0.00
2025-04-06 15:31,2.31,0.00
2025-04-06 14:01,2.31,0.00
2025-04-06 13:01,2.31,0.00
2025-04-06 12:01,2.31,0.00
2025-04-06 08:31,2.31,0.00
2025-04-06 07:31,2.31,0.00
2025-04-06 07:01,2.31,0.00
2025-04-06 06:31,2.31,0.19
2025-04-06 04:01,2.12,0.00
2025-04-06 03:01,2.12,0.00
2025-04-06 02:31,2.12,0.00
2025-04-06 01:01,2.12,0.00
2025-04-05 23:31,2.12,0.00
2025-04-05 23:01,2.12,0.00
2025-04-05 22:01,2.12,0.00
2025-04-05 21:31,2.12,0.00
2025-04-05 21:01,2.12,0.00
2025-04-05 20:31,2.12,0.00
2025-04-05 19:31,2.12,0.00
2025-04-05 19:01,2.12,0.00
2025-04-05 18:01,2.12,0.00
2025-04-05 17:01,2.12,0.00
2025-04-05 16:31,2.12,0.00
2025-04-05 13:01,2.12,0.00
2025-04-05 09:31,2.12,0.00
2025-04-05 06:01,2.12,0.00
2025-04-05 03:31,2.12,0.00
2025-04-05 02:31,2.12,0.00
2025-04-05 00:31,2.12,0.00
2025-04-04 21:31,2.12,0.00
2025-04-04 21:01,2.12,0.00
2025-04-04 20:31,2.12,0.00
2025-04-04 19:01,2.12,0.00
2025-04-04 18:31,2.12,0.00
2025-04-04 18:01,2.12,0.00
2025-04-04 16:31,2.12,0.00
2025-04-04 16:01,2.12,0.00
2025-04-04 15:31,2.12,0.00
2025-04-04 15:01,2.12,0.00
2025-04-04 14:31,2.12,0.00
2025-04-04 14:01,2.12,0.00
2025-04-04 12:01,2.12,0.00
2025-04-04 07:31,2.12,0.00
2025-04-04 06:01,2.12,0.00
2025-04-04 05:01,2.12,0.00
2025-04-04 04:01,2.12,0.00
2025-04-04 02:31,2.12,0.00
2025-04-04 00:31,2.12,0.00
2025-04-03 23:31,2.12,0.00
2025-04-03 23:01,2.12,0.00
2025-04-03 22:01,2.12,0.00
2025-04-03 20:01,2.12,0.00
2025-04-03 19:31,2.12,0.00
2025-04-03 18:31,2.12,0.00
2025-04-03 18:01,2.12,0.00
2025-04-03 15:01,2.12,0.00
2025-04-03 14:31,2.12,0.00
2025-04-03 09:31,2.12,0.00
2025-04-03 08:01,2.12,0.00
2025-04-03 07:31,2.12,0.00
2025-04-03 06:31,2.12,0.00
2025-04-03 06:01,2.12,0.00
2025-04-03 04:31,2.12,0.00
2025-04-03 02:01,2.12,0.00
2025-04-03 00:31,2.12,0.00
2025-04-03 00:01,2.12,0.00
2025-04-02 23:31,2.12,0.00
2025-04-02 17:31,2.12,0.00
2025-04-02 17:01,2.12,0.00
2025-04-02 16:31,2.12,0.00
2025-04-02 14:31,2.12,0.00
2025-04-02 13:01,2.12,0.00
2025-04-02 12:31,2.12,0.00
2025-04-02 10:31,2.12,0.00
2025-04-02 10:01,2.12,0.00
2025-04-02 09:31,2.12,0.00
2025-04-02 09:01,2.12,0.00
2025-04-02 08:31,2.12,0.00
2025-04-02 08:01,2.12,0.00
2025-04-02 07:31,2.12,0.00
2025-04-02 06:01,2.12,0.00
2025-04-02 02:31,2.12,0.00
2025-04-02 01:01,2.12,0.00
2025-04-02 00:01,2.12,0.00
2025-04-01 23:31,2.12,0.00
2025-04-01 23:01,2.12,0.00
2025-04-01 22:01,2.12,0.00
2025-04-01 21:01,2.12,0.00
2025-04-01 20:31,2.12,0.00
2025-04-01 20:01,2.12,0.00
2025-04-01 17:31,2.12,0.00
2025-04-01 16:31,2.12,0.00
2025-04-01 16:01,2.12,0.00
2025-04-01 15:31,2.12,0.00
2025-04-01 15:01,2.12,0.00
2025-04-01 12:31,2.12,0.00
2025-04-01 11:31,2.12,0.00
2025-04-01 11:01,2.12,0.00
2025-04-01 10:01,2.12,0.00
2025-04-01 09:31,2.12,0.00
2025-04-01 05:01,2.12,0.00
2025-04-01 03:31,2.12,0.00
2025-04-01 01:31,2.12,0.00
2025-04-01 00:01,2.12,0.00
2025-03-31 22:01,2.12,0.00
2025-03-31 20:01,2.12,0.00
2025-03-31 19:31,2.12,0.00
2025-03-31 18:31,2.12,0.00
2025-03-31 17:31,2.12,0.00
2025-03-31 16:31,2.12,0.00
2025-03-31 14:01,2.12,0.00
2025-03-31 13:31,2.12,0.00
2025-03-31 12:01,2.12,0.00
2025-03-31 11:31,2.12,0.00
2025-03-31 11:01,2.12,0.00
2025-03-31 10:31,2.12,0.00
2025-03-31 10:01,2.12,0.00
2025-03-31 08:31,2.12,0.00
2025-03-31 07:31,2.12,0.00
2025-03-31 07:01,2.12,0.00
2025-03-31 06:31,2.12,0.00
2025-03-31 05:01,2.12,0.00
2025-03-31 04:31,2.12,0.00
2025-03-31 03:31,2.12,0.00
2025-03-31 03:01,2.12,0.00
2025-03-31 02:31,2.12,0.00
2025-03-31 00:31,2.12,0.00
2025-03-31 00:01,2.12,0.00
2025-03-30 23:31,2.12,0.00
2025-03-30 23:01,2.12,0.00
2025-03-30 22:31,2.12,0.00
2025-03-30 22:01,2.12,0.00
2025-03-30 17:31,2.12,0.00
2025-03-30 17:01,2.12,0.00
2025-03-30 16:31,2.12,0.00
2025-03-30 13:01,2.12,0.00
2025-03-30 12:01,2.12,0.00
2025-03-30 11:01,2.12,0.00
2025-03-30 10:31,2.12,0.00
2025-03-30 10:01,2.12,0.00
2025-03-30 09:01,2.12,0.00
2025-03-30 06:01,2.12,0.00
2025-03-30 05:31,2.12,0.00
2025-03-30 05:01,2.12,0.00
2025-03-30 04:31,2.12,0.00
2025-03-30 03:01,2.12,0.00
2025-03-30 02:31,2.12,0.00
2025-03-30 02:01,2.12,0.00
2025-03-30 00:01,2.12,0.00
2025-03-29 20:31,2.12,0.00
2025-03-29 20:01,2.12,0.00
2025-03-29 19:31,2.12,0.00
2025-03-29 18:31,2.12,0.00
2025-03-29 18:01,2.12,0.00
2025-03-29 17:01,2.12,0.00
2025-03-29 16:31,2.12,0.00
2025-03-29 16:01,2.12,0.00
2025-03-29 15:01,2.12,0.00
2025-03-29 14:01,2.12,0.00
2025-03-29 13:31,2.12,0.00
2025-03-29 13:01,2.12,0.00
2025-03-29 12:01,2.12,0.00
2025-03-29 08:31,2.12,0.00
2025-03-29 07:31,2.12,0.00
2025-03-29 06:01,2.12,0.00
2025-03-29 05:01,2.12,0.00
2025-03-29 04:31,2.12,0.00
2025-03-29 00:31,2.12,0.00
2025-03-28 23:31,2.12,0.00
2025-03-28 21:31,2.12,0.00
2025-03-28 21:01,2.12,0.00
2025-03-28 18:31,2.12,0.00
2025-03-28 16:01,2.12,0.00
2025-03-28 15:31,2.12,0.00
2025-03-28 14:31,2.12,0.00
2025-03-28 14:01,2.12,0.00
2025-03-28 10:31,2.12,0.00
2025-03-28 09:31,2.12,0.00
2025-03-28 08:31,2.12,0.00
2025-03-28 07:31,2.12,0.00
2025-03-28 05:01,2.12,0.00
2025-03-28 04:31,2.12,0.00
2025-03-28 04:01,2.12,0.00
2025-03-28 03:31,2.12,0.00
2025-03-28 03:01,2.12,0.00
2025-03-27 23:31,2.12,0.00
2025-03-27 21:01,2.12,0.00
2025-03-27 20:31,2.12,0.00
2025-03-27 17:31,2.12,0.00
2025-03-27 16:01,2.12,0.00
2025-03-27 13:31,2.12,0.00
2025-03-27 13:01,2.12,0.00
2025-03-27 12:31,2.12,0.00
2025-03-27 12:01,2.12,0.00
2025-03-27 11:01,2.12,0.00
2025-03-27 08:01,2.12,0.00
2025-03-27 06:31,2.12,0.00
2025-03-27 06:31,2.12,0.00
2025-03-27 05:01,2.12,0.00
2025-03-27 04:01,2.12,0.00
2025-03-27 02:01,2.12,0.00
2025-03-27 01:31,2.12,0.00
2025-03-27 01:01,2.12,0.00
2025-03-27 00:31,2.12,0.00
2025-03-27 00:01,2.12,0.00
2025-03-26 23:31,2.12,0.00
2025-03-26 23:01,2.12,0.00
2025-03-26 19:31,2.12,0.00
2025-03-26 19:01,2.12,0.00
2025-03-26 18:31,2.12,0.00
2025-03-26 18:01,2.12,0.00
2025-03-26 17:31,2.12,0.00
2025-03-26 17:01,2.12,0.00
2025-03-26 16:31,2.12,0.00
2025-03-26 16:01,2.12,0.00
2025-03-26 15:31,2.12,0.00
2025-03-26 15:01,2.12,0.00
2025-03-26 14:31,2.12,0.00
2025-03-26 12:31,2.12,0.00
2025-03-26 10:31,2.12,0.00
2025-03-26 10:01,2.12,0.00
2025-03-26 09:01,2.12,0.00
2025-03-26 06:31,2.12,0.00
2025-03-26 05:31,2.12,0.00
2025-03-26 05:01,2.12,0.00
2025-03-26 04:01,2.12,0.00
2025-03-26 02:31,2.12,0.00
2025-03-26 02:01,2.12,0.00
2025-03-26 01:31,2.12,0.00
2025-03-26 00:31,2.12,0.00
2025-03-26 00:01,2.12,0.00
2025-03-25 22:31,2.12,0.00
2025-03-25 15:31,2.12,0.00
2025-03-25 15:01,2.12,0.00
2025-03-25 13:31,2.12,0.00
2025-03-25 13:01,2.12,0.00
2025-03-25 10:31,2.12,0.00
2025-03-25 10:01,2.12,0.00
2025-03-25 09:01,2.12,0.00
2025-03-25 08:31,2.12,0.00
2025-03-25 07:01,2.12,0.00
2025-03-25 05:01,2.12,0.00
2025-03-25 04:31,2.12,0.00
2025-03-25 04:01,2.12,0.00
2025-03-25 01:01,2.12,0.00
2025-03-25 00:31,2.12,0.00
2025-03-25 00:01,2.12,0.00
2025-03-24 23:01,2.12,0.00
2025-03-24 22:01,2.12,0.00
2025-03-24 20:01,2.12,0.00
2025-03-24 19:31,2.12,0.00
2025-03-24 18:31,2.12,0.00
2025-03-24 17:31,2.12,0.00
2025-03-24 17:01,2.12,0.00
2025-03-24 14:31,2.12,0.00
2025-03-24 13:31,2.12,0.00
2025-03-24 12:31,2.12,0.00
2025-03-24 11:31,2.12,0.00
2025-03-24 10:01,2.12,0.00
2025-03-24 08:31,2.12,0.00
2025-03-24 08:01,2.12,0.00
2025-03-24 07:31,2.12,0.00
2025-03-24 07:01,2.12,0.00
2025-03-24 06:31,2.12,0.00
2025-03-24 05:01,2.12,0.00
2025-03-24 04:01,2.12,0.00
2025-03-24 03:31,2.12,0.00
2025-03-24 03:01,2.12,0.19
2025-03-24 02:31,1.93,0.00
2025-03-23 22:01,1.93,0.00
2025-03-23 18:01,1.93,0.00
2025-03-23 17:01,1.93,0.00
2025-03-23 16:01,1.93,0.00
2025-03-23 15:01,1.93,0.00
2025-03-23 12:01,1.93,0.00
2025-03-23 11:31,1.93,0.00
2025-03-23 11:01,1.93,0.00
2025-03-23 10:31,1.93,0.00
2025-03-23 10:01,1.93,0.00
2025-03-23 09:01,1.93,0.00
2025-03-23 08:01,1.93,0.00
2025-03-23 05:31,1.93,0.00
2025-03-23 04:31,1.93,0.00
2025-03-23 02:31,1.93,0.00
2025-03-22 22:31,1.93,0.00
2025-03-22 21:31,1.93,0.00
2025-03-22 19:01,1.93,0.00
2025-03-22 10:31,1.93,0.00
2025-03-22 10:01,1.93,0.11
2025-03-22 09:01,1.82,0.00
2025-03-22 06:31,1.82,0.00
2025-03-22 04:31,1.82,0.00
2025-03-22 04:01,1.82,0.00
2025-03-22 03:01,1.82,0.00
2025-03-21 23:31,1.82,0.00
2025-03-21 19:01,1.82,0.00
2025-03-21 15:31,1.82,0.00
2025-03-21 15:01,1.82,0.00
2025-03-21 13:31,1.82,0.00
2025-03-21 12:01,1.82,0.00
2025-03-21 11:31,1.82,0.00
2025-03-21 10:31,1.82,0.00
2025-03-21 09:31,1.82,0.00
2025-03-21 08:01,1.82,0.00
2025-03-21 06:01,1.82,0.00
2025-03-21 05:31,1.82,0.00
2025-03-21 04:31,1.82,0.00
2025-03-21 04:01,1.82,0.00
2025-03-21 03:01,1.82,0.00
2025-03-20 22:01,1.82,0.00
2025-03-20 19:31,1.82,0.00
2025-03-20 16:31,1.82,0.00
2025-03-20 15:31,1.82,0.00
2025-03-20 13:01,1.82,0.00
2025-03-20 12:31,1.82,0.00
2025-03-20 11:01,1.82,0.00
2025-03-20 09:31,1.82,0.00
2025-03-20 07:31,1.82,0.00
2025-03-20 06:31,1.82,0.00
2025-03-20 06:01,1.82,0.00
2025-03-20 05:01,1.82,0.00
2025-03-20 04:31,1.82,0.00
2025-03-20 02:31,1.82,0.00
2025-03-20 01:01,1.82,0.00
2025-03-20 00:31,1.82,0.00
2025-03-19 22:31,1.82,0.00
2025-03-19 22:01,1.82,0.00
2025-03-19 19:31,1.82,0.00
2025-03-19 19:01,1.82,0.00
2025-03-19 18:31,1.82,0.00
2025-03-19 18:01,1.82,0.00
2025-03-19 17:01,1.82,0.00
2025-03-19 16:31,1.82,0.00
2025-03-19 15:01,1.82,0.00
2025-03-19 13:31,1.82,0.00
2025-03-19 11:31,1.82,0.00
2025-03-19 11:01,1.82,0.00
2025-03-19 10:01,1.82,0.00
2025-03-19 08:01,1.82,0.00
2025-03-19 07:01,1.82,0.00
2025-03-19 06:01,1.82,0.00
2025-03-19 04:31,1.82,0.00
2025-03-19 04:01,1.82,0.00
2025-03-19 02:31,1.82,0.00
2025-03-19 02:01,1.82,0.00
2025-03-19 01:01,1.82,0.00
2025-03-18 22:01,1.82,0.00
2025-03-18 19:31,1.82,0.00
2025-03-18 12:31,1.82,0.00
2025-03-18 12:01,1.82,0.00
2025-03-18 11:31,1.82,0.00
2025-03-18 10:31,1.82,0.00
2025-03-18 09:31,1.82,0.00
2025-03-18 08:31,1.82,0.00
2025-03-18 07:31,1.82,0.00
2025-03-18 07:01,1.82,0.00
2025-03-18 06:01,1.82,0.00
2025-03-18 05:01,1.82,0.00
2025-03-18 04:31,1.82,0.00
2025-03-18 03:31,1.82,0.00
2025-03-18 03:01,1.82,0.00
2025-03-18 02:01,1.82,0.00
2025-03-18 00:31,1.82,0.00
2025-03-17 23:01,1.82,0.00
2025-03-17 22:31,1.82,0.00
2025-03-17 21:31,1.82,0.00
2025-03-17 18:01,1.82,0.00
2025-03-17 17:31,1.82,0.00
2025-03-17 13:01,1.82,0.00
2025-03-17 09:01,1.82,0.00
2025-03-17 08:31,1.82,0.00
2025-03-17 06:31,1.82,0.00
2025-03-17 06:01,1.82,0.00
2025-03-17 05:31,1.82,0.00
2025-03-17 05:01,1.82,0.00
2025-03-17 03:01,1.82,0.00
2025-03-17 02:31,1.82,0.00
2025-03-17 00:01,1.82,0.00
2025-03-16 23:01,1.82,0.00
2025-03-16 22:31,1.82,0.00
2025-03-16 21:01,1.82,0.00
2025-03-16 20:31,1.82,0.00
2025-03-16 19:31,1.82,0.00
2025-03-16 18:31,1.82,0.00
2025-03-16 16:31,1.82,0.00
2025-03-16 16:01,1.82,0.00
2025-03-16 14:31,1.82,0.00
2025-03-16 12:31,1.82,0.00
2025-03-16 12:01,1.82,0.00
2025-03-16 09:31,1.82,0.00
2025-03-16 07:31,1.82,0.00
2025-03-16 07:01,1.82,0.00
2025-03-16 05:01,1.82,0.00
2025-03-16 03:31,1.82,0.00
2025-03-15 22:31,1.82,0.00
2025-03-15 21:31,1.82,0.00
2025-03-15 18:31,1.82,0.00
2025-03-15 17:31,1.82,0.00
2025-03-15 17:01,1.82,0.00
2025-03-15 16:01,1.82,0.00
2025-03-15 14:31,1.82,0.00
2025-03-15 14:01,1.82,0.00
2025-03-15 13:01,1.82,0.00
2025-03-15 12:31,1.82,0.00
2025-03-15 11:31,1.82,0.00
2025-03-15 10:01,1.82,0.00
2025-03-15 09:31,1.82,0.00
2025-03-15 07:01,1.82,0.00
2025-03-15 05:01,1.82,0.00
2025-03-15 02:31,1.82,0.00
2025-03-15 01:01,1.82,0.00
2025-03-15 00:31,1.82,0.00
2025-03-15 00:08,1.82,0.00
2025-03-15 00:04,1.82,0.00
2025-03-15 00:01,1.82,0.00
2025-03-14 22:01,1.82,0.00
2025-03-14 18:01,1.82,0.00
2025-03-14 17:31,1.82,0.00
2025-03-14 17:01,1.82,0.00
2025-03-14 16:01,1.82,0.00
2025-03-14 15:31,1.82,0.00
2025-03-14 15:01,1.82,0.00
2025-03-14 13:31,1.82,0.00
2025-03-14 11:01,1.82,0.00
2025-03-14 06:31,1.82,0.00
2025-03-14 06:01,1.82,0.00
2025-03-14 05:31,1.82,0.00
2025-03-14 02:01,1.82,0.00
2025-03-14 01:31,1.82,0.00
2025-03-13 23:31,1.82,0.00
2025-03-13 22:01,1.82,0.00
2025-03-13 21:31,1.82,0.00
2025-03-13 20:31,1.82,0.00
2025-03-13 19:31,1.82,0.00
2025-03-13 15:31,1.82,0.00
2025-03-13 14:31,1.82,0.00
2025-03-13 10:01,1.82,0.00
2025-03-13 09:31,1.82,0.00
2025-03-13 09:01,1.82,0.00
2025-03-13 08:01,1.82,0.00
2025-03-13 07:31,1.82,0.00
2025-03-13 06:01,1.82,0.00
2025-03-13 04:31,1.82,0.00
2025-03-13 04:01,1.82,0.00
2025-03-13 03:01,1.82,0.00
2025-03-13 01:01,1.82,0.00
2025-03-12 23:01,1.82,0.00
2025-03-12 22:31,1.82,0.00
2025-03-12 22:01,1.82,0.00
2025-03-12 21:31,1.82,0.00
2025-03-12 19:01,1.82,0.00
2025-03-12 16:00,1.82,0.00
2025-03-12 14:30,1.82,0.00
2025-03-12 11:01,1.82,0.00
2025-03-12 10:31,1.82,0.00
2025-03-12 09:30,1.82,0.00
2025-03-12 09:00,1.82,0.00
2025-03-12 08:31,1.82,0.00
2025-03-12 07:30,1.82,0.00
2025-03-12 07:00,1.82,0.00
2025-03-12 06:00,1.82,0.00
2025-03-12 05:00,1.82,0.00
2025-03-12 03:00,1.82,0.00
2025-03-12 02:00,1.82,0.00
2025-03-11 20:00,1.82,0.00
2025-03-11 19:00,1.82,0.00
2025-03-11 17:30,1.82,0.00
2025-03-11 16:00,1.82,0.00
2025-03-11 14:00,1.82,0.00
2025-03-11 13:00,1.82,0.00
2025-03-11 11:30,1.82,0.00
2025-03-11 11:00,1.82,0.00
2025-03-11 08:00,1.82,0.00
2025-03-11 07:00,1.82,0.67
2025-03-11 05:00,1.15,0.00
2025-03-11 04:30,1.15,0.00
2025-03-11 02:00,1.15,0.00
2025-03-11 01:30,1.15,0.00
2025-03-11 00:30,1.15,0.00
2025-03-10 23:00,1.15,0.00
2025-03-10 22:30,1.15,0.00
2025-03-10 21:30,1.15,0.00
2025-03-10 21:00,1.15,0.00
2025-03-10 20:30,1.15,0.00
2025-03-10 19:00,1.15,0.00
2025-03-10 16:00,1.15,0.00
2025-03-10 15:30,1.15,0.00
2025-03-10 15:00,1.15,0.00
2025-03-10 14:30,1.15,0.00
2025-03-10 14:00,1.15,0.00
2025-03-10 10:30,1.15,0.00
2025-03-10 09:30,1.15,0.00
2025-03-10 09:00,1.15,0.00
2025-03-10 06:30,1.15,0.00
2025-03-10 06:00,1.15,0.00
2025-03-10 05:30,1.15,0.00
2025-03-10 05:00,1.15,0.00
2025-03-09 22:30,1.15,0.00
2025-03-09 21:30,1.15,0.00
2025-03-09 13:30,1.15,0.00
2025-03-09 13:00,1.15,0.00
2025-03-09 12:30,1.15,0.00
2025-03-09 10:00,1.15,0.00
2025-03-09 09:00,1.15,0.00
2025-03-09 07:30,1.15,0.00
2025-03-09 07:00,1.15,0.00
2025-03-09 05:00,1.15,0.00
2025-03-09 03:00,1.15,0.00
2025-03-09 02:30,1.15,0.00
2025-03-08 21:30,1.15,0.00
2025-03-08 21:00,1.15,0.00
2025-03-08 20:30,1.15,0.00
2025-03-08 16:00,1.15,0.00
2025-03-08 14:00,1.15,0.00
2025-03-08 13:30,1.15,0.00
2025-03-08 12:30,1.15,0.00
2025-03-08 10:00,1.15,0.00
2025-03-08 09:00,1.15,0.00
2025-03-08 08:30,1.15,0.00
2025-03-08 08:00,1.15,0.00
2025-03-08 07:30,1.15,0.00
2025-03-08 06:30,1.15,0.00
2025-03-08 06:00,1.15,0.00
2025-03-08 05:30,1.15,0.00
2025-03-08 02:30,1.15,0.00
2025-03-08 01:00,1.15,0.00
2025-03-07 20:30,1.15,0.00
2025-03-07 20:00,1.15,0.00
2025-03-07 19:00,1.15,0.00
2025-03-07 17:00,1.15,0.00
2025-03-07 16:00,1.15,0.00
2025-03-07 14:30,1.15,0.00
2025-03-07 14:00,1.15,0.00
2025-03-07 11:00,1.15,0.00
2025-03-07 10:30,1.15,0.00
2025-03-07 10:00,1.15,0.00
2025-03-07 09:30,1.15,0.00
2025-03-07 07:00,1.15,0.00
2025-03-07 06:30,1.15,0.00
2025-03-07 06:00,1.15,0.00
2025-03-07 05:30,1.15,0.00
2025-03-07 05:00,1.15,0.00
2025-03-06 23:00,1.15,0.00
2025-03-06 22:00,1.15,0.00
2025-03-06 21:30,1.15,0.00
2025-03-06 21:00,1.15,0.00
2025-03-06 16:00,1.15,0.00
2025-03-06 15:30,1.15,0.00
2025-03-06 14:00,1.15,0.00
2025-03-06 13:30,1.15,0.00
2025-03-06 11:30,1.15,0.00
2025-03-06 09:30,1.15,0.00
2025-03-06 08:30,1.15,0.19
2025-03-06 08:00,0.96,0.00
2025-03-06 07:00,0.96,0.00
2025-03-06 06:00,0.96,0.00
2025-03-06 05:31,0.96,0.00
2025-03-06 05:01,0.96,0.00
2025-03-06 03:31,0.96,0.00
2025-03-06 01:01,0.96,0.00
2025-03-06 00:31,0.96,0.00
2025-03-06 00:01,0.96,0.00
2025-03-05 23:31,0.96,0.00
2025-03-05 23:00,0.96,0.00
2025-03-05 22:00,0.96,0.00
2025-03-05 21:30,0.96,0.00
2025-03-05 20:30,0.96,0.00
2025-03-05 15:30,0.96,0.00
2025-03-05 14:00,0.96,0.00
2025-03-05 10:00,0.96,0.00
2025-03-05 09:30,0.96,0.00
2025-03-05 08:30,0.96,0.00
2025-03-05 06:30,0.96,0.00
2025-03-05 06:00,0.96,0.00
2025-03-05 05:30,0.96,0.00
2025-03-05 05:00,0.96,0.00
2025-03-05 04:00,0.96,0.00
2025-03-05 03:30,0.96,0.00
2025-03-05 03:00,0.96,0.00
2025-03-05 02:30,0.96,0.00
2025-03-05 02:00,0.96,0.00
2025-03-05 01:00,0.96,0.00
2025-03-04 23:00,0.96,0.00
2025-03-04 22:00,0.96,0.00
2025-03-04 19:30,0.96,0.00
2025-03-04 19:00,0.96,0.00
2025-03-04 18:00,0.96,0.00
2025-03-04 15:30,0.96,0.00
2025-03-04 15:00,0.96,0.00
2025-03-04 14:30,0.96,0.00
2025-03-04 13:30,0.96,0.00
2025-03-04 13:00,0.96,0.00
2025-03-04 12:00,0.96,0.00
2025-03-04 11:30,0.96,0.00
2025-03-04 11:00,0.96,0.00
2025-03-04 10:00,0.96,0.00
2025-03-04 09:30,0.96,0.00
2025-03-04 09:00,0.96,0.00
2025-03-04 08:30,0.96,0.00
2025-03-04 07:00,0.96,0.00
2025-03-04 06:00,0.96,0.00
2025-03-04 03:30,0.96,0.00
2025-03-04 03:00,0.96,0.00
2025-03-04 02:30,0.96,0.00
2025-03-04 01:00,0.96,0.00
2025-03-04 00:00,0.96,0.00
2025-03-03 23:30,0.96,0.00
2025-03-03 23:00,0.96,0.00
2025-03-03 22:00,0.96,0.00
2025-03-03 18:30,0.96,0.00
2025-03-03 18:00,0.96,0.00
2025-03-03 17:00,0.96,0.00
2025-03-03 16:30,0.96,0.00
2025-03-03 13:30,0.96,0.00
2025-03-03 12:30,0.96,0.00
2025-03-03 12:00,0.96,0.00
2025-03-03 09:00,0.96,0.00
2025-03-03 08:30,0.96,0.00
2025-03-03 05:00,0.96,0.00
2025-03-03 04:30,0.96,0.00
2025-03-03 04:00,0.96,0.00
2025-03-03 03:30,0.96,0.00
2025-03-03 03:00,0.96,0.00
2025-03-03 02:30,0.96,0.00
2025-03-02 21:30,0.96,0.00
2025-03-02 21:00,0.96,0.00
2025-03-02 20:00,0.96,0.00
2025-03-02 17:00,0.96,0.00
2025-03-02 16:30,0.96,0.00
2025-03-02 15:30,0.96,0.00
2025-03-02 15:00,0.96,0.00
2025-03-02 13:30,0.96,0.00
2025-03-02 13:00,0.96,0.00
2025-03-02 12:00,0.96,0.00
2025-03-02 11:30,0.96,0.00
2025-03-02 11:00,0.96,0.00
2025-03-02 09:30,0.96,0.00
2025-03-02 08:30,0.96,0.00
2025-03-02 08:00,0.96,0.00
2025-03-02 07:30,0.96,0.00
2025-03-02 06:00,0.96,0.00
2025-03-02 05:00,0.96,0.00
2025-03-02 04:00,0.96,0.00
2025-03-02 02:30,0.96,0.00
2025-03-02 01:30,0.96,0.00
2025-03-02 01:00,0.96,0.00
2025-03-02 00:30,0.96,0.00
2025-03-01 21:30,0.96,0.00
2025-03-01 19:00,0.96,0.00
2025-03-01 18:00,0.96,0.00
2025-03-01 17:00,0.96,0.00
2025-03-01 16:30,0.96,0.00
2025-03-01 16:00,0.96,0.00
2025-03-01 15:30,0.96,0.00
2025-03-01 15:00,0.96,0.00
2025-03-01 14:00,0.96,0.00
2025-03-01 13:00,0.96,0.00
2025-03-01 11:00,0.96,0.00
2025-03-01 07:00,0.96,0.00
2025-03-01 06:00,0.96,0.00
2025-03-01 05:30,0.96,0.00
2025-03-01 01:30,0.96,0.00
2025-03-01 01:00,0.96,0.00
2025-02-28 20:30,0.96,0.00
2025-02-28 19:30,0.96,0.00
2025-02-28 19:00,0.96,0.00
2025-02-28 16:00,0.96,0.00
2025-02-28 15:00,0.96,0.19
2025-02-28 14:30,0.77,0.00
2025-02-28 14:00,0.77,0.00
2025-02-28 11:30,0.77,0.00
2025-02-28 11:00,0.77,0.00
2025-02-28 07:00,0.77,0.00
2025-02-28 06:00,0.77,0.00
2025-02-28 04:30,0.77,0.20
2025-02-28 03:30,0.57,0.00
2025-02-28 03:00,0.57,0.00
2025-02-28 02:00,0.57,0.00
2025-02-28 01:30,0.57,0.00
