Date/Time,Totalizer (Liters),Consumption (Liters)
2025-04-10 07:00,11098.38,22.31
2025-04-10 06:30,11076.07,0.00
2025-04-10 05:30,11076.07,0.00
2025-04-10 05:00,11076.07,8.26
2025-04-10 04:00,11067.81,20.08
2025-04-10 03:30,11047.73,2.76
2025-04-10 03:00,11044.97,0.00
2025-04-10 00:30,11044.97,0.00
2025-04-10 00:00,11044.97,0.00
2025-04-09 23:30,11044.97,0.00
2025-04-09 18:30,11044.97,0.00
2025-04-09 18:00,11044.97,0.00
2025-04-09 17:30,11044.97,0.00
2025-04-09 16:30,11044.97,6.40
2025-04-09 14:30,11038.57,10.83
2025-04-09 14:00,11027.74,20.15
2025-04-09 13:30,11007.59,8.03
2025-04-09 13:00,10999.56,9.65
2025-04-09 12:30,10989.91,11.19
2025-04-09 11:30,10978.72,24.81
2025-04-09 10:30,10953.91,7.72
2025-04-09 10:00,10946.19,4.72
2025-04-09 09:30,10941.47,0.00
2025-04-09 09:00,10941.47,4.74
2025-04-09 08:00,10936.73,17.61
2025-04-09 07:00,10919.12,91.32
2025-04-09 02:00,10827.80,0.00
2025-04-08 21:30,10827.80,0.00
2025-04-08 21:00,10827.80,0.00
2025-04-08 19:30,10827.80,0.00
2025-04-08 19:00,10827.80,0.00
2025-04-08 17:00,10827.80,0.00
2025-04-08 15:00,10827.80,7.84
2025-04-08 14:30,10819.96,7.95
2025-04-08 14:00,10812.01,12.96
2025-04-08 13:30,10799.05,16.39
2025-04-08 13:00,10782.66,7.72
2025-04-08 12:30,10774.94,90.99
2025-04-08 08:00,10683.95,34.04
2025-04-08 07:00,10649.91,56.71
2025-04-08 05:00,10593.20,4.62
2025-04-08 04:30,10588.58,3.33
2025-04-08 04:00,10585.25,11.03
2025-04-08 03:30,10574.22,0.00
2025-04-08 03:00,10574.22,0.00
2025-04-08 02:00,10574.22,0.00
2025-04-07 23:00,10574.22,0.00
2025-04-07 22:00,10574.22,0.00
2025-04-07 21:30,10574.22,0.00
2025-04-07 21:00,10574.22,0.00
2025-04-07 20:30,10574.22,0.00
2025-04-07 20:00,10574.22,0.00
2025-04-07 19:30,10574.22,0.00
2025-04-07 19:00,10574.22,0.00
2025-04-07 18:30,10574.22,0.00
2025-04-07 17:00,10574.22,0.00
2025-04-07 16:30,10574.22,0.00
2025-04-07 16:00,10574.22,34.86
2025-04-07 14:00,10539.36,13.89
2025-04-07 13:00,10525.47,36.74
2025-04-07 12:00,10488.73,13.17
2025-04-07 10:30,10475.56,104.55
2025-04-07 07:00,10371.01,65.34
2025-04-07 05:30,10305.67,9.49
2025-04-07 05:00,10296.18,11.67
2025-04-07 04:30,10284.51,33.60
2025-04-07 02:30,10250.91,0.00
2025-04-07 01:00,10250.91,0.00
2025-04-07 00:30,10250.91,0.00
2025-04-07 00:00,10250.91,0.00
2025-04-06 22:00,10250.91,0.00
2025-04-06 21:30,10250.91,0.00
2025-04-06 21:00,10250.91,0.00
2025-04-06 20:30,10250.91,0.00
2025-04-06 16:00,10250.91,0.00
2025-04-06 15:30,10250.91,0.00
2025-04-06 14:30,10250.91,0.00
2025-04-06 14:00,10250.91,0.00
2025-04-06 13:00,10250.91,0.00
2025-04-06 11:30,10250.91,0.00
2025-04-06 07:30,10250.91,8.28
2025-04-06 07:00,10242.63,0.00
2025-04-06 06:30,10242.63,20.96
2025-04-06 04:00,10221.67,0.00
2025-04-06 03:00,10221.67,0.00
2025-04-06 02:30,10221.67,0.00
2025-04-06 01:30,10221.67,0.00
2025-04-06 01:00,10221.67,0.00
2025-04-05 23:30,10221.67,0.00
2025-04-05 23:00,10221.67,0.00
2025-04-05 21:30,10221.67,0.00
2025-04-05 21:00,10221.67,0.00
2025-04-05 20:30,10221.67,0.00
2025-04-05 19:30,10221.67,0.00
2025-04-05 19:00,10221.67,0.00
2025-04-05 17:00,10221.67,0.00
2025-04-05 16:30,10221.67,0.00
2025-04-05 14:30,10221.67,14.64
2025-04-05 13:00,10207.03,0.00
2025-04-05 10:30,10207.03,6.61
2025-04-05 10:00,10200.42,0.17
2025-04-05 08:30,10200.25,4.66
2025-04-05 08:00,10195.59,22.49
2025-04-05 06:00,10173.10,7.25
2025-04-05 04:00,10165.85,3.97
2025-04-05 03:30,10161.88,0.00
2025-04-05 00:30,10161.88,0.00
2025-04-04 23:00,10161.88,0.00
2025-04-04 22:30,10161.88,0.00
2025-04-04 20:30,10161.88,0.00
2025-04-04 20:00,10161.88,0.00
2025-04-04 17:30,10161.88,0.00
2025-04-04 15:30,10161.88,0.00
2025-04-04 15:00,10161.88,0.00
2025-04-04 14:30,10161.88,0.00
2025-04-04 14:00,10161.88,0.00
2025-04-04 13:00,10161.88,6.61
2025-04-04 12:00,10155.27,8.09
2025-04-04 11:30,10147.18,79.78
2025-04-04 05:00,10067.40,13.10
2025-04-04 04:00,10054.30,11.83
2025-04-04 01:05,10042.47,0.00
2025-04-04 01:00,10042.47,0.00
2025-04-04 00:00,10042.47,0.00
2025-04-03 23:30,10042.47,0.00
2025-04-03 23:00,10042.47,0.00
2025-04-03 22:30,10042.47,0.00
2025-04-03 22:00,10042.47,0.00
2025-04-03 21:30,10042.47,0.00
2025-04-03 20:00,10042.47,0.00
2025-04-03 19:00,10042.47,0.00
2025-04-03 18:30,10042.47,0.00
2025-04-03 18:00,10042.47,0.00
2025-04-03 15:00,10042.47,0.00
2025-04-03 14:30,10042.47,0.00
2025-04-03 14:00,10042.47,13.16
2025-04-03 12:30,10029.31,10.95
2025-04-03 11:30,10018.36,12.95
2025-04-03 11:00,10005.41,0.00
2025-04-03 10:30,10005.41,0.00
2025-04-03 10:00,10005.41,0.00
2025-04-03 09:30,10005.41,5.22
2025-04-03 08:32,10000.19,58.33
2025-04-03 05:30,9941.86,24.95
2025-04-03 02:30,9916.91,0.00
2025-04-03 02:00,9916.91,0.00
2025-04-03 00:30,9916.91,0.00
2025-04-02 23:30,9916.91,0.00
2025-04-02 18:00,9916.91,0.00
2025-04-02 17:00,9916.91,0.00
2025-04-02 16:00,9916.91,0.00
2025-04-02 14:30,9916.91,6.97
2025-04-02 13:30,9909.94,0.00
2025-04-02 13:00,9909.94,17.09
2025-04-02 12:00,9892.85,4.27
2025-04-02 11:30,9888.58,58.16
2025-04-02 10:00,9830.42,30.94
2025-04-02 09:30,9799.48,1.75
2025-04-02 09:00,9797.73,20.36
2025-04-02 08:00,9777.37,18.24
2025-04-02 07:30,9759.13,113.91
2025-04-02 03:30,9645.22,0.00
2025-04-02 02:30,9645.22,0.00
2025-04-02 02:00,9645.22,0.00
2025-04-02 01:00,9645.22,0.00
2025-04-02 00:30,9645.22,0.00
2025-04-01 23:00,9645.22,0.00
2025-04-01 22:30,9645.22,0.00
2025-04-01 21:30,9645.22,0.00
2025-04-01 20:30,9645.22,0.00
2025-04-01 19:30,9645.22,0.00
2025-04-01 19:00,9645.22,0.00
2025-04-01 17:30,9645.22,0.00
2025-04-01 17:00,9645.22,0.00
2025-04-01 16:30,9645.22,0.00
2025-04-01 16:00,9645.22,0.00
2025-04-01 15:30,9645.22,47.99
2025-04-01 11:30,9597.23,27.75
2025-04-01 11:00,9569.48,23.15
2025-04-01 09:30,9546.33,86.99
2025-04-01 05:00,9459.34,0.00
2025-04-01 04:30,9459.34,16.92
2025-04-01 03:30,9442.42,0.01
2025-04-01 02:30,9442.41,0.00
2025-04-01 02:00,9442.41,0.00
2025-04-01 00:30,9442.41,0.00
2025-03-31 20:30,9442.41,0.00
2025-03-31 20:00,9442.41,0.00
2025-03-31 18:30,9442.41,0.00
2025-03-31 17:30,9442.41,0.00
2025-03-31 17:00,9442.41,0.00
2025-03-31 16:30,9442.41,0.00
2025-03-31 15:00,9442.41,0.00
2025-03-31 14:00,9442.41,14.38
2025-03-31 13:30,9428.03,10.32
2025-03-31 12:30,9417.71,0.00
2025-03-31 12:00,9417.71,0.00
2025-03-31 11:30,9417.71,16.91
2025-03-31 11:00,9400.80,18.60
2025-03-31 10:00,9382.20,3.09
2025-03-31 09:00,9379.11,7.83
2025-03-31 08:30,9371.28,7.72
2025-03-31 07:30,9363.56,16.67
2025-03-31 07:00,9346.89,23.12
2025-03-31 05:00,9323.77,6.16
2025-03-31 04:30,9317.61,0.13
2025-03-31 04:00,9317.48,24.32
2025-03-31 03:30,9293.16,19.78
2025-03-31 02:30,9273.38,0.00
2025-03-31 00:30,9273.38,0.00
2025-03-30 22:30,9273.38,0.00
2025-03-30 22:00,9273.38,0.00
2025-03-30 22:00,9273.38,0.00
2025-03-30 20:30,9273.38,0.00
2025-03-30 17:30,9273.38,0.00
2025-03-30 17:00,9273.38,0.00
2025-03-30 16:30,9273.38,0.00
2025-03-30 16:07,9273.38,0.00
2025-03-30 16:07,9273.38,0.00
2025-03-30 16:01,9273.38,0.00
2025-03-30 16:00,9273.38,0.00
2025-03-30 15:30,9273.38,0.00
2025-03-30 13:30,9273.38,0.00
2025-03-30 13:00,9273.38,0.00
2025-03-30 12:30,9273.38,16.55
2025-03-30 11:00,9256.83,14.44
2025-03-30 06:00,9242.39,0.00
2025-03-30 05:30,9242.39,8.86
2025-03-30 05:00,9233.53,0.00
2025-03-30 04:30,9233.53,38.22
2025-03-30 03:30,9195.31,0.00
2025-03-30 03:00,9195.31,0.00
2025-03-30 02:30,9195.31,0.00
2025-03-30 02:00,9195.31,0.00
2025-03-30 01:00,9195.31,0.00
2025-03-30 00:30,9195.31,0.00
2025-03-29 23:30,9195.31,0.00
2025-03-29 20:30,9195.31,0.00
2025-03-29 20:00,9195.31,0.00
2025-03-29 19:30,9195.31,0.00
2025-03-29 19:00,9195.31,0.00
2025-03-29 18:30,9195.31,0.00
2025-03-29 18:00,9195.31,0.00
2025-03-29 17:00,9195.31,0.00
2025-03-29 16:30,9195.31,0.00
2025-03-29 16:00,9195.31,0.00
2025-03-29 15:30,9195.31,0.00
2025-03-29 15:00,9195.31,8.44
2025-03-29 13:00,9186.87,0.02
2025-03-29 12:00,9186.85,14.93
2025-03-29 10:30,9171.92,0.00
2025-03-29 10:00,9171.92,9.12
2025-03-29 09:00,9162.80,8.34
2025-03-29 07:30,9154.46,17.56
2025-03-29 06:30,9136.90,0.00
2025-03-29 06:00,9136.90,8.63
2025-03-29 05:30,9128.27,0.00
2025-03-29 05:00,9128.27,0.00
2025-03-29 04:30,9128.27,7.66
2025-03-29 00:30,9120.61,0.00
2025-03-28 23:30,9120.61,0.00
2025-03-28 21:30,9120.61,0.00
2025-03-28 21:00,9120.61,0.00
2025-03-28 18:30,9120.61,0.00
2025-03-28 16:00,9120.61,0.00
2025-03-28 15:30,9120.61,0.00
2025-03-28 15:00,9120.61,10.08
2025-03-28 14:00,9110.53,57.56
2025-03-28 10:30,9052.97,16.06
2025-03-28 09:00,9036.91,39.12
2025-03-28 07:30,8997.79,14.09
2025-03-28 05:00,8983.70,7.28
2025-03-28 04:00,8976.42,36.73
2025-03-28 03:30,8939.69,0.00
2025-03-28 03:00,8939.69,0.00
2025-03-28 02:00,8939.69,0.01
2025-03-27 17:30,8939.68,0.00
2025-03-27 15:30,8939.68,0.00
2025-03-27 14:30,8939.68,63.06
2025-03-27 12:00,8876.62,0.00
2025-03-27 11:30,8876.62,0.00
2025-03-27 11:00,8876.62,46.93
2025-03-27 09:30,8829.69,34.61
2025-03-27 08:00,8795.08,14.80
2025-03-27 07:30,8780.28,46.34
2025-03-27 06:30,8733.94,9.21
2025-03-27 06:00,8724.73,61.37
2025-03-27 03:00,8663.36,0.00
2025-03-27 02:30,8663.36,0.00
2025-03-27 02:00,8663.36,17.04
2025-03-27 01:30,8646.32,0.00
2025-03-27 01:00,8646.32,0.00
2025-03-27 00:30,8646.32,0.00
2025-03-27 00:00,8646.32,0.00
2025-03-26 23:30,8646.32,0.00
2025-03-26 22:30,8646.32,0.00
2025-03-26 19:30,8646.32,0.00
2025-03-26 19:00,8646.32,0.00
2025-03-26 18:30,8646.32,0.00
2025-03-26 18:00,8646.32,0.00
2025-03-26 17:30,8646.32,0.00
2025-03-26 17:00,8646.32,0.00
2025-03-26 15:30,8646.32,0.00
2025-03-26 15:00,8646.32,0.00
2025-03-26 14:30,8646.32,0.00
2025-03-26 14:00,8646.32,14.57
2025-03-26 13:30,8631.75,16.39
2025-03-26 13:00,8615.36,15.08
2025-03-26 12:30,8600.28,0.00
2025-03-26 12:00,8600.28,58.27
2025-03-26 10:30,8542.01,23.25
2025-03-26 09:30,8518.76,20.86
2025-03-26 09:00,8497.90,11.54
2025-03-26 07:30,8486.36,21.37
2025-03-26 06:30,8464.99,2.90
2025-03-26 06:00,8462.09,46.18
2025-03-26 05:30,8415.91,75.15
2025-03-26 02:30,8340.76,0.00
2025-03-26 02:00,8340.76,0.00
2025-03-26 01:30,8340.76,0.00
2025-03-26 00:00,8340.76,0.00
2025-03-25 22:30,8340.76,0.00
2025-03-25 21:00,8340.76,0.00
2025-03-25 20:30,8340.76,0.00
2025-03-25 17:09,8340.76,0.00
2025-03-25 17:07,8340.76,0.00
2025-03-25 17:07,8340.76,0.00
2025-03-25 17:06,8340.76,0.00
2025-03-25 17:05,8340.76,0.00
2025-03-25 17:04,8340.76,0.00
2025-03-25 17:04,8340.76,0.00
2025-03-25 17:03,8340.76,0.00
2025-03-25 17:02,8340.76,0.00
2025-03-25 17:01,8340.76,0.00
2025-03-25 17:00,8340.76,0.00
2025-03-25 16:30,8340.76,0.00
2025-03-25 15:30,8340.76,0.00
2025-03-25 15:00,8340.76,89.00
2025-03-25 10:30,8251.76,2.87
2025-03-25 10:00,8248.89,40.53
2025-03-25 09:00,8208.36,65.71
2025-03-25 07:00,8142.65,26.20
2025-03-25 06:00,8116.45,60.70
2025-03-25 05:00,8055.75,9.84
2025-03-25 04:30,8045.91,7.43
2025-03-25 04:00,8038.48,12.03
2025-03-25 01:30,8026.45,0.00
2025-03-25 01:00,8026.45,0.00
2025-03-24 20:00,8026.45,0.00
2025-03-24 19:30,8026.45,0.00
2025-03-24 18:30,8026.45,0.00
2025-03-24 17:30,8026.45,0.00
2025-03-24 17:00,8026.45,11.92
2025-03-24 13:00,8014.53,19.29
2025-03-24 12:30,7995.24,40.42
2025-03-24 11:30,7954.82,31.91
2025-03-24 10:00,7922.91,43.26
2025-03-24 08:30,7879.65,93.05
2025-03-24 05:00,7786.60,45.00
2025-03-24 04:00,7741.60,26.28
2025-03-24 03:30,7715.32,0.00
2025-03-24 03:00,7715.32,0.02
2025-03-24 02:30,7715.30,0.00
2025-03-24 00:30,7715.30,0.00
2025-03-23 22:30,7715.30,0.00
2025-03-23 22:00,7715.30,0.00
2025-03-23 21:00,7715.30,0.00
2025-03-23 20:30,7715.30,0.00
2025-03-23 20:00,7715.30,0.00
2025-03-23 17:30,7715.30,0.00
2025-03-23 17:00,7715.30,0.00
2025-03-23 15:00,7715.30,0.00
2025-03-23 13:30,7715.30,0.00
2025-03-23 12:00,7715.30,0.00
2025-03-23 11:00,7715.30,0.00
2025-03-23 10:00,7715.30,11.14
2025-03-23 06:30,7704.16,0.00
2025-03-23 05:30,7704.16,0.00
2025-03-23 04:30,7704.16,22.27
2025-03-23 04:00,7681.89,4.48
2025-03-23 02:00,7677.41,0.00
2025-03-23 01:30,7677.41,0.00
2025-03-23 01:00,7677.41,0.00
2025-03-23 00:30,7677.41,0.00
2025-03-23 00:00,7677.41,0.00
2025-03-22 22:00,7677.41,0.00
2025-03-22 21:30,7677.41,0.00
2025-03-22 20:30,7677.41,0.00
2025-03-22 20:00,7677.41,0.00
2025-03-22 19:30,7677.41,0.00
2025-03-22 16:30,7677.41,0.00
2025-03-22 12:30,7677.41,6.51
2025-03-22 10:00,7670.90,11.44
2025-03-22 09:00,7659.46,0.00
2025-03-22 08:30,7659.46,6.47
2025-03-22 06:30,7652.99,0.00
2025-03-22 04:30,7652.99,4.67
2025-03-22 04:00,7648.32,0.00
2025-03-22 03:00,7648.32,5.68
2025-03-21 23:30,7642.64,0.00
2025-03-21 22:30,7642.64,0.00
2025-03-21 19:00,7642.64,0.00
2025-03-21 18:30,7642.64,0.00
2025-03-21 18:00,7642.64,0.00
2025-03-21 16:00,7642.64,0.00
2025-03-21 15:30,7642.64,0.00
2025-03-21 14:30,7642.64,0.00
2025-03-21 14:00,7642.64,0.00
2025-03-21 13:30,7642.64,21.16
2025-03-21 13:00,7621.48,38.74
2025-03-21 12:00,7582.74,47.43
2025-03-21 10:30,7535.31,78.49
2025-03-21 08:30,7456.82,47.17
2025-03-21 05:30,7409.65,0.00
2025-03-21 04:30,7409.65,9.50
2025-03-21 02:00,7400.15,0.00
2025-03-21 00:00,7400.15,0.00
2025-03-20 23:30,7400.15,0.00
2025-03-20 18:30,7400.15,0.00
2025-03-20 17:00,7400.15,0.00
2025-03-20 16:30,7400.15,0.00
2025-03-20 16:00,7400.15,19.63
2025-03-20 13:30,7380.52,47.69
2025-03-20 11:00,7332.83,17.94
2025-03-20 09:30,7314.89,31.25
2025-03-20 08:00,7283.64,14.68
2025-03-20 07:30,7268.96,0.92
2025-03-20 06:30,7268.04,0.00
2025-03-20 06:00,7268.04,20.26
2025-03-20 04:30,7247.78,11.76
2025-03-20 02:30,7236.02,0.00
2025-03-20 02:00,7236.02,0.00
2025-03-19 21:30,7236.02,0.00
2025-03-19 21:00,7236.02,0.00
2025-03-19 17:30,7236.02,0.00
2025-03-19 17:00,7236.02,0.00
2025-03-19 15:30,7236.02,42.97
2025-03-19 13:00,7193.05,18.64
2025-03-19 12:00,7174.41,19.38
2025-03-19 10:00,7155.03,11.59
2025-03-19 09:30,7143.44,0.00
2025-03-19 09:00,7143.44,42.88
2025-03-19 08:00,7100.56,17.69
2025-03-19 07:00,7082.87,6.77
2025-03-19 06:00,7076.10,36.82
2025-03-19 03:30,7039.28,13.07
2025-03-19 02:30,7026.21,0.00
2025-03-19 01:00,7026.21,0.00
2025-03-18 21:00,7026.21,27.12
2025-03-18 11:30,6999.09,105.02
2025-03-18 09:30,6894.07,36.43
2025-03-18 08:00,6857.64,0.00
2025-03-18 07:30,6857.64,47.59
2025-03-18 06:00,6810.05,23.93
2025-03-18 05:00,6786.12,3.54
2025-03-18 04:00,6782.58,8.79
2025-03-18 03:30,6773.79,7.70
2025-03-18 01:30,6766.09,0.00
2025-03-17 22:30,6766.09,0.00
2025-03-17 21:30,6766.09,0.00
2025-03-17 18:00,6766.09,135.45
2025-03-17 11:00,6630.64,48.15
2025-03-17 10:30,6582.49,10.77
2025-03-17 10:00,6571.72,18.18
2025-03-17 08:00,6553.54,64.98
2025-03-17 07:00,6488.56,0.00
2025-03-17 06:30,6488.56,11.71
2025-03-17 06:00,6476.85,55.32
2025-03-17 05:30,6421.53,18.86
2025-03-17 03:00,6402.67,11.40
2025-03-16 23:00,6391.27,0.00
2025-03-16 22:30,6391.27,0.00
2025-03-16 21:00,6391.27,0.00
2025-03-16 20:30,6391.27,0.00
2025-03-16 20:00,6391.27,0.00
2025-03-16 19:30,6391.27,0.00
2025-03-16 19:00,6391.27,0.00
2025-03-16 17:30,6391.27,0.00
2025-03-16 15:30,6391.27,0.00
2025-03-16 15:00,6391.27,0.00
2025-03-16 14:30,6391.27,0.00
2025-03-16 13:30,6391.27,4.30
2025-03-16 11:30,6386.97,0.00
2025-03-16 09:30,6386.97,0.00
2025-03-16 09:00,6386.97,0.00
2025-03-16 07:30,6386.97,0.00
2025-03-16 07:00,6386.97,0.00
2025-03-16 05:00,6386.97,0.00
2025-03-16 04:30,6386.97,26.09
2025-03-16 04:00,6360.88,0.00
2025-03-15 21:00,6360.88,0.00
2025-03-15 17:00,6360.88,0.00
2025-03-15 16:30,6360.88,0.00
2025-03-15 16:00,6360.88,0.00
2025-03-15 15:30,6360.88,0.00
2025-03-15 14:30,6360.88,0.00
2025-03-15 14:00,6360.88,12.98
2025-03-15 13:00,6347.90,6.13
2025-03-15 12:30,6341.77,1.91
2025-03-15 11:30,6339.86,0.00
2025-03-15 09:00,6339.86,0.00
2025-03-15 08:30,6339.86,7.63
2025-03-15 07:00,6332.23,0.00
2025-03-15 06:30,6332.23,8.07
2025-03-15 06:00,6324.16,0.00
2025-03-15 05:30,6324.16,0.00
2025-03-15 05:00,6324.16,0.00
2025-03-15 04:30,6324.16,27.14
2025-03-15 04:00,6297.02,0.00
2025-03-14 18:30,6297.02,0.00
2025-03-14 18:00,6297.02,0.00
2025-03-14 17:00,6297.02,0.00
2025-03-14 16:00,6297.02,0.00
2025-03-14 14:00,6297.02,0.00
2025-03-14 13:00,6297.02,38.29
2025-03-14 11:00,6258.73,6.57
2025-03-14 10:30,6252.16,60.24
2025-03-14 08:30,6191.92,0.00
2025-03-14 07:30,6191.92,29.91
2025-03-14 06:30,6162.01,7.68
2025-03-14 06:00,6154.33,60.20
2025-03-14 02:30,6094.13,0.00
2025-03-14 01:00,6094.13,0.00
2025-03-13 23:30,6094.13,0.00
2025-03-13 23:00,6094.13,0.00
2025-03-13 21:30,6094.13,0.00
2025-03-13 20:00,6094.13,0.00
2025-03-13 15:00,6094.13,6.28
2025-03-13 14:00,6087.85,61.81
2025-03-13 11:30,6026.04,65.50
2025-03-13 10:00,5960.54,79.48
2025-03-13 09:00,5881.06,11.48
2025-03-13 08:30,5869.58,46.50
2025-03-13 06:30,5823.08,43.84
2025-03-13 06:00,5779.24,39.14
2025-03-13 03:30,5740.10,0.00
2025-03-13 01:30,5740.10,0.00
2025-03-13 01:00,5740.10,0.00
2025-03-13 00:30,5740.10,0.00
2025-03-13 00:00,5740.10,0.00
2025-03-12 23:30,5740.10,0.00
2025-03-12 22:30,5740.10,0.00
2025-03-12 22:00,5740.10,0.00
2025-03-12 21:30,5740.10,0.00
2025-03-12 21:00,5740.10,0.00
2025-03-12 18:30,5740.10,0.00
2025-03-12 14:30,5740.10,68.10
2025-03-12 12:00,5672.00,11.05
2025-03-12 11:30,5660.95,23.06
2025-03-12 11:00,5637.89,0.00
2025-03-12 10:30,5637.89,32.11
2025-03-12 09:00,5605.78,20.47
2025-03-12 08:30,5585.31,50.48
2025-03-12 07:00,5534.83,27.48
2025-03-12 05:30,5507.35,36.42
2025-03-12 04:30,5470.93,51.46
2025-03-12 01:30,5419.47,0.00
2025-03-11 22:00,5419.47,0.00
2025-03-11 20:00,5419.47,0.00
2025-03-11 16:00,5419.47,0.00
2025-03-11 15:30,5419.47,16.22
2025-03-11 13:30,5403.25,6.36
2025-03-11 13:00,5396.89,11.49
2025-03-11 12:30,5385.40,39.69
2025-03-11 11:30,5345.71,16.82
2025-03-11 11:00,5328.89,51.18
2025-03-11 09:00,5277.71,74.71
2025-03-11 08:00,5203.00,11.94
2025-03-11 07:30,5191.06,13.62
2025-03-11 06:30,5177.44,7.17
2025-03-11 06:00,5170.27,27.88
2025-03-11 05:00,5142.39,29.68
2025-03-11 02:30,5112.71,0.00
2025-03-11 00:00,5112.71,0.00
2025-03-10 23:00,5112.71,0.00
2025-03-10 22:30,5112.71,0.00
2025-03-10 21:00,5112.71,0.00
2025-03-10 18:30,5112.71,0.00
2025-03-10 18:00,5112.71,0.00
2025-03-10 17:00,5112.71,0.00
2025-03-10 16:00,5112.71,0.00
2025-03-10 15:30,5112.71,0.00
2025-03-10 14:30,5112.71,0.00
2025-03-10 14:00,5112.71,86.86
2025-03-10 10:30,5025.85,32.59
2025-03-10 09:30,4993.26,84.38
2025-03-10 06:00,4908.88,18.66
2025-03-10 05:30,4890.22,0.00
2025-03-10 05:00,4890.22,74.10
2025-03-10 00:30,4816.12,0.00
2025-03-09 19:00,4816.12,0.00
2025-03-09 17:30,4816.12,0.00
2025-03-09 17:00,4816.12,0.00
2025-03-09 14:00,4816.12,0.00
2025-03-09 09:00,4816.12,0.00
2025-03-09 08:30,4816.12,0.00
2025-03-09 08:00,4816.12,6.13
2025-03-09 07:00,4809.99,0.00
2025-03-09 06:00,4809.99,0.00
2025-03-09 04:30,4809.99,21.36
2025-03-09 03:00,4788.63,0.00
2025-03-09 01:00,4788.63,0.00
2025-03-09 00:00,4788.63,0.00
2025-03-08 22:00,4788.63,0.00
2025-03-08 21:00,4788.63,0.00
2025-03-08 20:30,4788.63,0.00
2025-03-08 18:00,4788.63,0.00
2025-03-08 16:30,4788.63,0.00
2025-03-08 16:00,4788.63,0.00
2025-03-08 14:00,4788.63,0.00
2025-03-08 13:30,4788.63,7.67
2025-03-08 12:30,4780.96,0.00
2025-03-08 11:00,4780.96,5.67
2025-03-08 09:00,4775.29,0.00
2025-03-08 08:30,4775.29,0.00
2025-03-08 08:00,4775.29,0.00
2025-03-08 07:30,4775.29,0.00
2025-03-08 06:30,4775.29,29.96
2025-03-08 03:30,4745.33,0.00
2025-03-08 02:30,4745.33,6.24
2025-03-07 21:00,4739.09,0.00
2025-03-07 19:30,4739.09,0.00
2025-03-07 18:00,4739.09,0.00
2025-03-07 17:30,4739.09,0.00
2025-03-07 17:00,4739.09,0.00
2025-03-07 15:30,4739.09,0.00
2025-03-07 15:00,4739.09,1.71
2025-03-07 14:00,4737.38,8.16
2025-03-07 13:30,4729.22,30.67
2025-03-07 10:00,4698.55,9.32
2025-03-07 09:30,4689.23,6.44
2025-03-07 08:30,4682.79,33.55
2025-03-07 07:30,4649.24,9.40
2025-03-07 07:00,4639.84,7.50
2025-03-07 06:30,4632.34,31.22
2025-03-07 06:00,4601.12,93.60
2025-03-07 02:00,4507.52,10.86
2025-03-06 20:30,4496.66,0.00
2025-03-06 20:00,4496.66,0.00
2025-03-06 16:30,4496.66,0.00
2025-03-06 14:30,4496.66,23.19
2025-03-06 13:30,4473.47,11.30
2025-03-06 13:00,4462.17,51.56
2025-03-06 11:30,4410.61,53.07
2025-03-06 10:00,4357.54,16.25
2025-03-06 09:30,4341.29,56.50
2025-03-06 08:00,4284.79,43.56
2025-03-06 07:00,4241.23,93.54
2025-03-06 06:00,4147.69,28.03
2025-03-06 05:30,4119.66,51.41
2025-03-06 03:30,4068.25,6.10
2025-03-06 03:00,4062.15,29.63
2025-03-06 02:00,4032.52,0.00
2025-03-06 00:00,4032.52,0.00
2025-03-05 23:00,4032.52,0.00
2025-03-05 22:00,4032.52,9.67
2025-03-05 15:30,4022.85,0.00
2025-03-05 15:00,4022.85,3.71
2025-03-05 14:30,4019.14,145.47
2025-03-05 09:30,3873.67,38.71
2025-03-05 08:30,3834.96,110.12
2025-03-05 06:30,3724.84,28.77
2025-03-05 05:30,3696.07,5.56
2025-03-05 04:30,3690.51,2.60
2025-03-05 04:00,3687.91,18.08
2025-03-05 03:30,3669.83,0.00
2025-03-05 02:30,3669.83,4.74
2025-03-05 01:00,3665.09,0.00
2025-03-05 00:30,3665.09,0.00
2025-03-05 00:00,3665.09,0.00
2025-03-04 23:00,3665.09,0.00
2025-03-04 22:30,3665.09,0.00
2025-03-04 22:00,3665.09,0.00
2025-03-04 21:30,3665.09,0.00
2025-03-04 19:00,3665.09,0.00
2025-03-04 18:00,3665.09,0.00
2025-03-04 17:30,3665.09,30.38
2025-03-04 13:30,3634.71,27.42
2025-03-04 13:00,3607.29,20.01
2025-03-04 12:30,3587.28,8.30
2025-03-04 12:00,3578.98,0.00
2025-03-04 11:30,3578.98,13.66
2025-03-04 10:00,3565.32,5.99
2025-03-04 09:30,3559.33,12.02
2025-03-04 09:00,3547.31,107.00
2025-03-04 06:00,3440.31,14.61
2025-03-04 05:00,3425.70,0.00
2025-03-04 04:30,3425.70,6.87
2025-03-04 04:00,3418.83,39.44
2025-03-04 03:00,3379.39,0.01
2025-03-04 02:00,3379.38,0.00
2025-03-04 01:30,3379.38,0.00
2025-03-03 23:00,3379.38,0.00
2025-03-03 19:00,3379.38,0.00
2025-03-03 18:30,3379.38,0.00
2025-03-03 18:00,3379.38,0.00
2025-03-03 17:00,3379.38,0.00
2025-03-03 16:30,3379.38,0.00
